Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-19 12:40:00-05:00,31.280000686645508,31.290000915527344,31.239999771118164,31.239999771118164,31.239999771118164,35369,0.0,0.0,0.0
2023-01-19 12:45:00-05:00,31.2450008392334,31.25,31.200000762939453,31.209999084472656,31.209999084472656,21971,0.0,0.0,0.0
2023-01-19 12:50:00-05:00,31.190000534057617,31.200000762939453,31.18000030517578,31.190000534057617,31.190000534057617,45359,0.0,0.0,0.0
2023-01-19 12:55:00-05:00,31.18000030517578,31.209999084472656,31.170000076293945,31.209999084472656,31.209999084472656,37819,0.0,0.0,0.0
2023-01-19 13:00:00-05:00,31.209999084472656,31.235000610351562,31.200000762939453,31.204999923706055,31.204999923706055,149894,0.0,0.0,0.0
2023-01-19 13:05:00-05:00,31.204999923706055,31.219999313354492,31.200000762939453,31.219999313354492,31.219999313354492,30836,0.0,0.0,0.0
2023-01-19 13:10:00-05:00,31.219999313354492,31.274999618530273,31.219999313354492,31.274999618530273,31.274999618530273,26504,0.0,0.0,0.0
2023-01-19 13:15:00-05:00,31.270000457763672,31.270000457763672,31.2450008392334,31.2450008392334,31.2450008392334,55825,0.0,0.0,0.0
2023-01-19 13:20:00-05:00,31.239999771118164,31.239999771118164,31.219999313354492,31.239999771118164,31.239999771118164,88960,0.0,0.0,0.0
2023-01-19 13:25:00-05:00,31.235000610351562,31.260000228881836,31.235000610351562,31.260000228881836,31.260000228881836,15356,0.0,0.0,0.0
2023-01-19 13:30:00-05:00,31.260000228881836,31.264999389648438,31.2450008392334,31.264999389648438,31.264999389648438,83971,0.0,0.0,0.0
2023-01-19 13:35:00-05:00,31.264999389648438,31.309999465942383,31.26180076599121,31.309999465942383,31.309999465942383,173824,0.0,0.0,0.0
2023-01-19 13:40:00-05:00,31.309999465942383,31.31999969482422,31.260000228881836,31.270000457763672,31.270000457763672,13240,0.0,0.0,0.0
2023-01-19 13:45:00-05:00,31.274999618530273,31.309999465942383,31.274999618530273,31.309999465942383,31.309999465942383,12045,0.0,0.0,0.0
2023-01-19 13:50:00-05:00,31.309999465942383,31.329999923706055,31.301599502563477,31.329999923706055,31.329999923706055,21362,0.0,0.0,0.0
2023-01-19 13:55:00-05:00,31.329999923706055,31.350000381469727,31.315000534057617,31.339799880981445,31.339799880981445,106173,0.0,0.0,0.0
2023-01-19 14:00:00-05:00,31.34000015258789,31.360000610351562,31.334999084472656,31.354999542236328,31.354999542236328,21319,0.0,0.0,0.0
2023-01-19 14:05:00-05:00,31.360000610351562,31.360000610351562,31.34000015258789,31.344999313354492,31.344999313354492,16962,0.0,0.0,0.0
2023-01-19 14:10:00-05:00,31.340700149536133,31.350000381469727,31.31999969482422,31.325000762939453,31.325000762939453,14303,0.0,0.0,0.0
2023-01-19 14:15:00-05:00,31.325000762939453,31.334999084472656,31.31999969482422,31.329999923706055,31.329999923706055,14958,0.0,0.0,0.0
2023-01-19 14:20:00-05:00,31.334999084472656,31.34000015258789,31.31999969482422,31.334999084472656,31.334999084472656,64841,0.0,0.0,0.0
2023-01-19 14:25:00-05:00,31.334999084472656,31.34000015258789,31.31999969482422,31.325000762939453,31.325000762939453,13428,0.0,0.0,0.0
2023-01-19 14:30:00-05:00,31.325000762939453,31.344999313354492,31.325000762939453,31.34000015258789,31.34000015258789,54075,0.0,0.0,0.0
2023-01-19 14:35:00-05:00,31.334999084472656,31.34000015258789,31.31999969482422,31.34000015258789,31.34000015258789,76494,0.0,0.0,0.0
2023-01-19 14:40:00-05:00,31.34000015258789,31.34000015258789,31.323999404907227,31.34000015258789,31.34000015258789,18075,0.0,0.0,0.0
2023-01-19 14:45:00-05:00,31.34000015258789,31.343900680541992,31.325000762939453,31.329999923706055,31.329999923706055,16309,0.0,0.0,0.0
2023-01-19 14:50:00-05:00,31.34000015258789,31.34000015258789,31.315000534057617,31.315000534057617,31.315000534057617,12104,0.0,0.0,0.0
2023-01-19 14:55:00-05:00,31.31329917907715,31.334999084472656,31.309999465942383,31.32200050354004,31.32200050354004,151783,0.0,0.0,0.0
2023-01-19 15:00:00-05:00,31.325000762939453,31.325000762939453,31.295000076293945,31.295000076293945,31.295000076293945,134518,0.0,0.0,0.0
2023-01-19 15:05:00-05:00,31.295000076293945,31.31999969482422,31.295000076293945,31.315000534057617,31.315000534057617,19769,0.0,0.0,0.0
2023-01-19 15:10:00-05:00,31.31999969482422,31.34000015258789,31.31999969482422,31.34000015258789,31.34000015258789,19201,0.0,0.0,0.0
2023-01-19 15:15:00-05:00,31.344999313354492,31.360000610351562,31.334999084472656,31.34000015258789,31.34000015258789,91346,0.0,0.0,0.0
2023-01-19 15:20:00-05:00,31.34000015258789,31.34000015258789,31.325000762939453,31.325000762939453,31.325000762939453,12329,0.0,0.0,0.0
2023-01-19 15:25:00-05:00,31.325000762939453,31.329999923706055,31.315000534057617,31.31999969482422,31.31999969482422,13170,0.0,0.0,0.0
2023-01-19 15:30:00-05:00,31.325000762939453,31.329999923706055,31.310100555419922,31.31999969482422,31.31999969482422,15999,0.0,0.0,0.0
2023-01-19 15:35:00-05:00,31.31999969482422,31.31999969482422,31.295000076293945,31.309999465942383,31.309999465942383,18675,0.0,0.0,0.0
2023-01-19 15:40:00-05:00,31.309999465942383,31.309999465942383,31.299999237060547,31.309999465942383,31.309999465942383,12234,0.0,0.0,0.0
2023-01-19 15:45:00-05:00,31.30500030517578,31.309999465942383,31.290000915527344,31.295000076293945,31.295000076293945,32322,0.0,0.0,0.0
2023-01-19 15:50:00-05:00,31.295000076293945,31.315000534057617,31.295000076293945,31.30500030517578,31.30500030517578,24520,0.0,0.0,0.0
2023-01-19 15:55:00-05:00,31.299999237060547,31.329999923706055,31.295000076293945,31.309999465942383,31.309999465942383,205602,0.0,0.0,0.0
2023-01-20 09:30:00-05:00,31.040000915527344,31.079999923706055,31.03499984741211,31.06999969482422,31.06999969482422,222146,0.0,0.0,0.0
2023-01-20 09:35:00-05:00,31.075000762939453,31.09630012512207,31.05500030517578,31.088899612426758,31.088899612426758,68132,0.0,0.0,0.0
2023-01-20 09:40:00-05:00,31.09000015258789,31.09000015258789,31.040000915527344,31.040000915527344,31.040000915527344,9621,0.0,0.0,0.0
2023-01-20 09:45:00-05:00,31.040000915527344,31.06999969482422,31.040000915527344,31.06999969482422,31.06999969482422,12337,0.0,0.0,0.0
2023-01-20 09:50:00-05:00,31.059999465942383,31.06999969482422,31.049999237060547,31.049999237060547,31.049999237060547,39572,0.0,0.0,0.0
2023-01-20 09:55:00-05:00,31.059999465942383,31.06999969482422,31.05500030517578,31.06909942626953,31.06909942626953,6346,0.0,0.0,0.0
2023-01-20 10:00:00-05:00,31.06999969482422,31.100099563598633,31.06999969482422,31.079999923706055,31.079999923706055,23605,0.0,0.0,0.0
2023-01-20 10:05:00-05:00,31.079999923706055,31.094999313354492,31.06999969482422,31.06999969482422,31.06999969482422,4008,0.0,0.0,0.0
2023-01-20 10:10:00-05:00,31.065000534057617,31.09000015258789,31.049999237060547,31.06999969482422,31.06999969482422,73494,0.0,0.0,0.0
2023-01-20 10:15:00-05:00,31.06999969482422,31.06999969482422,31.03849983215332,31.040000915527344,31.040000915527344,25291,0.0,0.0,0.0
2023-01-20 10:20:00-05:00,31.040000915527344,31.059999465942383,31.040000915527344,31.059999465942383,31.059999465942383,19548,0.0,0.0,0.0
2023-01-20 10:25:00-05:00,31.059999465942383,31.075000762939453,31.05500030517578,31.05500030517578,31.05500030517578,13717,0.0,0.0,0.0
2023-01-20 10:30:00-05:00,31.059999465942383,31.084999084472656,31.010000228881836,31.010000228881836,31.010000228881836,55350,0.0,0.0,0.0
2023-01-20 10:35:00-05:00,31.010000228881836,31.010000228881836,30.985000610351562,31.010000228881836,31.010000228881836,27216,0.0,0.0,0.0
2023-01-20 10:40:00-05:00,31.0,31.0,30.959999084472656,30.96500015258789,30.96500015258789,143471,0.0,0.0,0.0
2023-01-20 10:45:00-05:00,30.969999313354492,30.979999542236328,30.950000762939453,30.950000762939453,30.950000762939453,164620,0.0,0.0,0.0
2023-01-20 10:50:00-05:00,30.950000762939453,30.96500015258789,30.950000762939453,30.959999084472656,30.959999084472656,28110,0.0,0.0,0.0
2023-01-20 10:55:00-05:00,30.954999923706055,30.969999313354492,30.950000762939453,30.959999084472656,30.959999084472656,15539,0.0,0.0,0.0
2023-01-20 11:00:00-05:00,30.959999084472656,30.969999313354492,30.94499969482422,30.950000762939453,30.950000762939453,73389,0.0,0.0,0.0
2023-01-20 11:05:00-05:00,30.959999084472656,30.979999542236328,30.959999084472656,30.969999313354492,30.969999313354492,13518,0.0,0.0,0.0
2023-01-20 11:10:00-05:00,30.969999313354492,30.969999313354492,30.899999618530273,30.90999984741211,30.90999984741211,87563,0.0,0.0,0.0
2023-01-20 11:15:00-05:00,30.920000076293945,30.923200607299805,30.889999389648438,30.889999389648438,30.889999389648438,7078,0.0,0.0,0.0
2023-01-20 11:20:00-05:00,30.889999389648438,30.90999984741211,30.8700008392334,30.8700008392334,30.8700008392334,20646,0.0,0.0,0.0
2023-01-20 11:25:00-05:00,30.8799991607666,30.8799991607666,30.84000015258789,30.84000015258789,30.84000015258789,19865,0.0,0.0,0.0
2023-01-20 11:30:00-05:00,30.834999084472656,30.860000610351562,30.829999923706055,30.850000381469727,30.850000381469727,36621,0.0,0.0,0.0
2023-01-20 11:35:00-05:00,30.860000610351562,30.889999389648438,30.84000015258789,30.8799991607666,30.8799991607666,170970,0.0,0.0,0.0
2023-01-20 11:40:00-05:00,30.8799991607666,30.8799991607666,30.850000381469727,30.850000381469727,30.850000381469727,17286,0.0,0.0,0.0
2023-01-20 11:45:00-05:00,30.84000015258789,30.8799991607666,30.84000015258789,30.8799991607666,30.8799991607666,51435,0.0,0.0,0.0
2023-01-20 11:50:00-05:00,30.8700008392334,30.875,30.834999084472656,30.84000015258789,30.84000015258789,13633,0.0,0.0,0.0
2023-01-20 11:55:00-05:00,30.829999923706055,30.829999923706055,30.815000534057617,30.81999969482422,30.81999969482422,31283,0.0,0.0,0.0
2023-01-20 12:00:00-05:00,30.81999969482422,30.860000610351562,30.809999465942383,30.860000610351562,30.860000610351562,18694,0.0,0.0,0.0
2023-01-20 12:05:00-05:00,30.860000610351562,30.8700008392334,30.850000381469727,30.860000610351562,30.860000610351562,11210,0.0,0.0,0.0
2023-01-20 12:10:00-05:00,30.860000610351562,30.8700008392334,30.829999923706055,30.829999923706055,30.829999923706055,11143,0.0,0.0,0.0
2023-01-20 12:15:00-05:00,30.829999923706055,30.84000015258789,30.81999969482422,30.829999923706055,30.829999923706055,4883,0.0,0.0,0.0
2023-01-20 12:20:00-05:00,30.81999969482422,30.850000381469727,30.81999969482422,30.850000381469727,30.850000381469727,32316,0.0,0.0,0.0
2023-01-20 12:25:00-05:00,30.850000381469727,30.850000381469727,30.829999923706055,30.829999923706055,30.829999923706055,7024,0.0,0.0,0.0
2023-01-20 12:30:00-05:00,30.81999969482422,30.860000610351562,30.81999969482422,30.860000610351562,30.860000610351562,22439,0.0,0.0,0.0
2023-01-20 12:35:00-05:00,30.860000610351562,30.8799991607666,30.860000610351562,30.86829948425293,30.86829948425293,153118,0.0,0.0,0.0
2023-01-20 12:40:00-05:00,30.861400604248047,30.8700008392334,30.834999084472656,30.834999084472656,30.834999084472656,94551,0.0,0.0,0.0
2023-01-20 12:45:00-05:00,30.834999084472656,30.854999542236328,30.83340072631836,30.850000381469727,30.850000381469727,36516,0.0,0.0,0.0
2023-01-20 12:50:00-05:00,30.849899291992188,30.860000610351562,30.84000015258789,30.860000610351562,30.860000610351562,16053,0.0,0.0,0.0
2023-01-20 12:55:00-05:00,30.860000610351562,30.8700008392334,30.854999542236328,30.860000610351562,30.860000610351562,10183,0.0,0.0,0.0
2023-01-20 13:00:00-05:00,30.854999542236328,30.889999389648438,30.854999542236328,30.87809944152832,30.87809944152832,507195,0.0,0.0,0.0
2023-01-20 13:05:00-05:00,30.8700008392334,30.899999618530273,30.8700008392334,30.885400772094727,30.885400772094727,59783,0.0,0.0,0.0
2023-01-20 13:10:00-05:00,30.8799991607666,30.885000228881836,30.864999771118164,30.8799991607666,30.8799991607666,57641,0.0,0.0,0.0
2023-01-20 13:15:00-05:00,30.8799991607666,30.8799991607666,30.865100860595703,30.8700008392334,30.8700008392334,61818,0.0,0.0,0.0
2023-01-20 13:20:00-05:00,30.8700008392334,30.90999984741211,30.8700008392334,30.90999984741211,30.90999984741211,198201,0.0,0.0,0.0
2023-01-20 13:25:00-05:00,30.90999984741211,30.90999984741211,30.87540054321289,30.889999389648438,30.889999389648438,10247,0.0,0.0,0.0
2023-01-20 13:30:00-05:00,30.889999389648438,30.899999618530273,30.8799991607666,30.896299362182617,30.896299362182617,55492,0.0,0.0,0.0
2023-01-20 13:35:00-05:00,30.889999389648438,30.899999618530273,30.8799991607666,30.899999618530273,30.899999618530273,17019,0.0,0.0,0.0
2023-01-20 13:40:00-05:00,30.899999618530273,30.915000915527344,30.899999618530273,30.90760040283203,30.90760040283203,76123,0.0,0.0,0.0
2023-01-20 13:45:00-05:00,30.90999984741211,30.915000915527344,30.885000228881836,30.91189956665039,30.91189956665039,11306,0.0,0.0,0.0
2023-01-20 13:50:00-05:00,30.920000076293945,30.939899444580078,30.90999984741211,30.90999984741211,30.90999984741211,26156,0.0,0.0,0.0
2023-01-20 13:55:00-05:00,30.93000030517578,30.940000534057617,30.920000076293945,30.940000534057617,30.940000534057617,21258,0.0,0.0,0.0
2023-01-20 14:00:00-05:00,30.940000534057617,30.94569969177246,30.90999984741211,30.915000915527344,30.915000915527344,32558,0.0,0.0,0.0
2023-01-20 14:05:00-05:00,30.90999984741211,30.924999237060547,30.905000686645508,30.905000686645508,30.905000686645508,148461,0.0,0.0,0.0
2023-01-20 14:10:00-05:00,30.905000686645508,30.90999984741211,30.895000457763672,30.899999618530273,30.899999618530273,60136,0.0,0.0,0.0
2023-01-20 14:15:00-05:00,30.90999984741211,30.920000076293945,30.90999984741211,30.915000915527344,30.915000915527344,30802,0.0,0.0,0.0
2023-01-20 14:20:00-05:00,30.920000076293945,30.920000076293945,30.909900665283203,30.915000915527344,30.915000915527344,11441,0.0,0.0,0.0
2023-01-20 14:25:00-05:00,30.915000915527344,30.915000915527344,30.880699157714844,30.895000457763672,30.895000457763672,24284,0.0,0.0,0.0
2023-01-20 14:30:00-05:00,30.899999618530273,30.905000686645508,30.890100479125977,30.899900436401367,30.899900436401367,115915,0.0,0.0,0.0
2023-01-20 14:35:00-05:00,30.899999618530273,30.90999984741211,30.889999389648438,30.905000686645508,30.905000686645508,41258,0.0,0.0,0.0
2023-01-20 14:40:00-05:00,30.909500122070312,30.909500122070312,30.89419937133789,30.9064998626709,30.9064998626709,22599,0.0,0.0,0.0
2023-01-20 14:45:00-05:00,30.900100708007812,30.920000076293945,30.900100708007812,30.915000915527344,30.915000915527344,34160,0.0,0.0,0.0
2023-01-20 14:50:00-05:00,30.915000915527344,30.915000915527344,30.889999389648438,30.899999618530273,30.899999618530273,175452,0.0,0.0,0.0
2023-01-20 14:55:00-05:00,30.889999389648438,30.895000457763672,30.8700008392334,30.885000228881836,30.885000228881836,38802,0.0,0.0,0.0
2023-01-20 15:00:00-05:00,30.889999389648438,30.905000686645508,30.889999389648438,30.899999618530273,30.899999618530273,10490,0.0,0.0,0.0
2023-01-20 15:05:00-05:00,30.899999618530273,30.920000076293945,30.899999618530273,30.920000076293945,30.920000076293945,27892,0.0,0.0,0.0
2023-01-20 15:10:00-05:00,30.915000915527344,30.920000076293945,30.905000686645508,30.905500411987305,30.905500411987305,7795,0.0,0.0,0.0
2023-01-20 15:15:00-05:00,30.899999618530273,30.915300369262695,30.899999618530273,30.905000686645508,30.905000686645508,16072,0.0,0.0,0.0
2023-01-20 15:20:00-05:00,30.903799057006836,30.90999984741211,30.903799057006836,30.905000686645508,30.905000686645508,7894,0.0,0.0,0.0
2023-01-20 15:25:00-05:00,30.899999618530273,30.905000686645508,30.8799991607666,30.8799991607666,30.8799991607666,39342,0.0,0.0,0.0
2023-01-20 15:30:00-05:00,30.8799991607666,30.889999389648438,30.8700008392334,30.8700008392334,30.8700008392334,26087,0.0,0.0,0.0
2023-01-20 15:35:00-05:00,30.875,30.875,30.860000610351562,30.864999771118164,30.864999771118164,18059,0.0,0.0,0.0
2023-01-20 15:40:00-05:00,30.860000610351562,30.885000228881836,30.860000610351562,30.878599166870117,30.878599166870117,10695,0.0,0.0,0.0
2023-01-20 15:45:00-05:00,30.8700008392334,30.8700008392334,30.850000381469727,30.850000381469727,30.850000381469727,14119,0.0,0.0,0.0
2023-01-20 15:50:00-05:00,30.844999313354492,30.875,30.844999313354492,30.861600875854492,30.861600875854492,20705,0.0,0.0,0.0
2023-01-20 15:55:00-05:00,30.860000610351562,30.8799991607666,30.84000015258789,30.84000015258789,30.84000015258789,199861,0.0,0.0,0.0
2023-01-23 09:30:00-05:00,30.709999084472656,30.719999313354492,30.65999984741211,30.713699340820312,30.713699340820312,41946,0.0,0.0,0.0
2023-01-23 09:35:00-05:00,30.729999542236328,30.770000457763672,30.729999542236328,30.770000457763672,30.770000457763672,24470,0.0,0.0,0.0
2023-01-23 09:40:00-05:00,30.770000457763672,30.770000457763672,30.700000762939453,30.709999084472656,30.709999084472656,96200,0.0,0.0,0.0
2023-01-23 09:45:00-05:00,30.709999084472656,30.790000915527344,30.709999084472656,30.780000686645508,30.780000686645508,10802,0.0,0.0,0.0
2023-01-23 09:50:00-05:00,30.780000686645508,30.799999237060547,30.764999389648438,30.770000457763672,30.770000457763672,6407,0.0,0.0,0.0
2023-01-23 09:55:00-05:00,30.780000686645508,30.780000686645508,30.770000457763672,30.770000457763672,30.770000457763672,63354,0.0,0.0,0.0
2023-01-23 10:00:00-05:00,30.780000686645508,30.78070068359375,30.739999771118164,30.75,30.75,129890,0.0,0.0,0.0
2023-01-23 10:05:00-05:00,30.75,30.770000457763672,30.739999771118164,30.739999771118164,30.739999771118164,12129,0.0,0.0,0.0
2023-01-23 10:10:00-05:00,30.729999542236328,30.729999542236328,30.709999084472656,30.719900131225586,30.719900131225586,31240,0.0,0.0,0.0
2023-01-23 10:15:00-05:00,30.719999313354492,30.729999542236328,30.709999084472656,30.709999084472656,30.709999084472656,19657,0.0,0.0,0.0
2023-01-23 10:20:00-05:00,30.719999313354492,30.725000381469727,30.700000762939453,30.709999084472656,30.709999084472656,11346,0.0,0.0,0.0
2023-01-23 10:25:00-05:00,30.719999313354492,30.739999771118164,30.719999313354492,30.739999771118164,30.739999771118164,5602,0.0,0.0,0.0
2023-01-23 10:30:00-05:00,30.729999542236328,30.780000686645508,30.729999542236328,30.780000686645508,30.780000686645508,52402,0.0,0.0,0.0
2023-01-23 10:35:00-05:00,30.780099868774414,30.829999923706055,30.780000686645508,30.81999969482422,30.81999969482422,54643,0.0,0.0,0.0
2023-01-23 10:40:00-05:00,30.81999969482422,30.822999954223633,30.780000686645508,30.780099868774414,30.780099868774414,12674,0.0,0.0,0.0
2023-01-23 10:45:00-05:00,30.790000915527344,30.799999237060547,30.790000915527344,30.790000915527344,30.790000915527344,94076,0.0,0.0,0.0
2023-01-23 10:50:00-05:00,30.790000915527344,30.790000915527344,30.75,30.770000457763672,30.770000457763672,43437,0.0,0.0,0.0
2023-01-23 10:55:00-05:00,30.780000686645508,30.780000686645508,30.736799240112305,30.739999771118164,30.739999771118164,67613,0.0,0.0,0.0
