Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-19 14:10:00-05:00,42.209999084472656,42.2400016784668,42.209999084472656,42.2400016784668,42.2400016784668,1464,0.0,0.0,0.0
2023-01-19 14:15:00-05:00,42.2599983215332,42.2599983215332,42.2400016784668,42.2400016784668,42.2400016784668,778,0.0,0.0,0.0
2023-01-19 14:20:00-05:00,42.2599983215332,42.28860092163086,42.2599983215332,42.28860092163086,42.28860092163086,2413,0.0,0.0,0.0
2023-01-19 14:25:00-05:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,579,0.0,0.0,0.0
2023-01-19 14:30:00-05:00,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,394,0.0,0.0,0.0
2023-01-19 14:40:00-05:00,42.32550048828125,42.33000183105469,42.29999923706055,42.29999923706055,42.29999923706055,1902,0.0,0.0,0.0
2023-01-19 14:45:00-05:00,42.29499816894531,42.29499816894531,42.29499816894531,42.29499816894531,42.29499816894531,1076,0.0,0.0,0.0
2023-01-19 14:50:00-05:00,42.290000915527344,42.290000915527344,42.27009963989258,42.279998779296875,42.279998779296875,24660,0.0,0.0,0.0
2023-01-19 14:55:00-05:00,42.27880096435547,42.29999923706055,42.27880096435547,42.29999923706055,42.29999923706055,503,0.0,0.0,0.0
2023-01-19 15:00:00-05:00,42.314998626708984,42.314998626708984,42.314998626708984,42.314998626708984,42.314998626708984,778,0.0,0.0,0.0
2023-01-19 15:05:00-05:00,42.26089859008789,42.27000045776367,42.26089859008789,42.27000045776367,42.27000045776367,750,0.0,0.0,0.0
2023-01-19 15:10:00-05:00,42.2400016784668,42.275001525878906,42.2400016784668,42.275001525878906,42.275001525878906,2297,0.0,0.0,0.0
2023-01-19 15:15:00-05:00,42.296600341796875,42.296600341796875,42.250099182128906,42.279998779296875,42.279998779296875,17488,0.0,0.0,0.0
2023-01-19 15:20:00-05:00,42.290000915527344,42.290000915527344,42.2599983215332,42.2599983215332,42.2599983215332,2016,0.0,0.0,0.0
2023-01-19 15:25:00-05:00,42.25,42.285701751708984,42.25,42.28010177612305,42.28010177612305,7227,0.0,0.0,0.0
2023-01-19 15:30:00-05:00,42.2599983215332,42.2599983215332,42.209999084472656,42.22999954223633,42.22999954223633,90353,0.0,0.0,0.0
2023-01-19 15:35:00-05:00,42.220001220703125,42.279998779296875,42.220001220703125,42.25,42.25,12353,0.0,0.0,0.0
2023-01-19 15:40:00-05:00,42.25,42.2599983215332,42.220001220703125,42.22999954223633,42.22999954223633,11865,0.0,0.0,0.0
2023-01-19 15:45:00-05:00,42.22999954223633,42.250301361083984,42.220001220703125,42.2400016784668,42.2400016784668,13423,0.0,0.0,0.0
2023-01-19 15:50:00-05:00,42.25,42.25,42.18000030517578,42.209999084472656,42.209999084472656,25618,0.0,0.0,0.0
2023-01-19 15:55:00-05:00,42.189998626708984,42.189998626708984,42.13999938964844,42.16999816894531,42.16999816894531,21410,0.0,0.0,0.0
2023-01-20 09:30:00-05:00,42.29999923706055,42.36000061035156,42.1150016784668,42.15959930419922,42.15959930419922,5826,0.0,0.0,0.0
2023-01-20 09:35:00-05:00,42.1349983215332,42.13999938964844,42.06999969482422,42.06999969482422,42.06999969482422,2240,0.0,0.0,0.0
2023-01-20 09:40:00-05:00,42.12990188598633,42.16559982299805,42.12990188598633,42.16559982299805,42.16559982299805,2293,0.0,0.0,0.0
2023-01-20 09:45:00-05:00,42.16999816894531,42.16999816894531,42.15719985961914,42.15719985961914,42.15719985961914,872,0.0,0.0,0.0
2023-01-20 09:50:00-05:00,42.21989822387695,42.21989822387695,42.21989822387695,42.21989822387695,42.21989822387695,308,0.0,0.0,0.0
2023-01-20 09:55:00-05:00,42.32500076293945,42.34000015258789,42.32500076293945,42.335201263427734,42.335201263427734,2039,0.0,0.0,0.0
2023-01-20 10:00:00-05:00,42.330299377441406,42.369998931884766,42.31999969482422,42.35499954223633,42.35499954223633,21868,0.0,0.0,0.0
2023-01-20 10:05:00-05:00,42.369998931884766,42.45000076293945,42.369998931884766,42.439998626708984,42.439998626708984,1020,0.0,0.0,0.0
2023-01-20 10:10:00-05:00,42.43939971923828,42.43939971923828,42.380001068115234,42.380001068115234,42.380001068115234,2197,0.0,0.0,0.0
2023-01-20 10:15:00-05:00,42.375301361083984,42.380001068115234,42.337398529052734,42.337398529052734,42.337398529052734,1004,0.0,0.0,0.0
2023-01-20 10:20:00-05:00,42.349998474121094,42.38999938964844,42.349998474121094,42.369998931884766,42.369998931884766,16577,0.0,0.0,0.0
2023-01-20 10:25:00-05:00,42.41999816894531,42.47999954223633,42.41999816894531,42.47999954223633,42.47999954223633,2324,0.0,0.0,0.0
2023-01-20 10:30:00-05:00,42.47990036010742,42.47990036010742,42.47990036010742,42.47990036010742,42.47990036010742,306,0.0,0.0,0.0
2023-01-20 10:35:00-05:00,42.45439910888672,42.45439910888672,42.43000030517578,42.43000030517578,42.43000030517578,4398,0.0,0.0,0.0
2023-01-20 10:40:00-05:00,42.4197998046875,42.42499923706055,42.4197998046875,42.42499923706055,42.42499923706055,760,0.0,0.0,0.0
2023-01-20 10:45:00-05:00,42.443199157714844,42.443199157714844,42.443199157714844,42.443199157714844,42.443199157714844,158,0.0,0.0,0.0
2023-01-20 10:50:00-05:00,42.404998779296875,42.404998779296875,42.40039825439453,42.40039825439453,42.40039825439453,2393,0.0,0.0,0.0
2023-01-20 10:55:00-05:00,42.439998626708984,42.447200775146484,42.439998626708984,42.447200775146484,42.447200775146484,513,0.0,0.0,0.0
2023-01-20 11:00:00-05:00,42.50080108642578,42.5099983215332,42.48630142211914,42.49380111694336,42.49380111694336,952,0.0,0.0,0.0
2023-01-20 11:05:00-05:00,42.4921989440918,42.50740051269531,42.4900016784668,42.4900016784668,42.4900016784668,1010,0.0,0.0,0.0
2023-01-20 11:10:00-05:00,42.5,42.525001525878906,42.5,42.525001525878906,42.525001525878906,2154,0.0,0.0,0.0
2023-01-20 11:15:00-05:00,42.5260009765625,42.53499984741211,42.525001525878906,42.525001525878906,42.525001525878906,1484,0.0,0.0,0.0
2023-01-20 11:20:00-05:00,42.5078010559082,42.51110076904297,42.5004997253418,42.5004997253418,42.5004997253418,1416,0.0,0.0,0.0
2023-01-20 11:25:00-05:00,42.54280090332031,42.560001373291016,42.52000045776367,42.55630111694336,42.55630111694336,2672,0.0,0.0,0.0
2023-01-20 11:30:00-05:00,42.57500076293945,42.57500076293945,42.57500076293945,42.57500076293945,42.57500076293945,428,0.0,0.0,0.0
2023-01-20 11:35:00-05:00,42.52009963989258,42.52009963989258,42.52009963989258,42.52009963989258,42.52009963989258,312,0.0,0.0,0.0
2023-01-20 11:40:00-05:00,42.500999450683594,42.522701263427734,42.5,42.52000045776367,42.52000045776367,2054,0.0,0.0,0.0
2023-01-20 11:45:00-05:00,42.581298828125,42.59320068359375,42.581298828125,42.59320068359375,42.59320068359375,796,0.0,0.0,0.0
2023-01-20 11:50:00-05:00,42.56050109863281,42.563201904296875,42.529998779296875,42.529998779296875,42.529998779296875,626,0.0,0.0,0.0
2023-01-20 11:55:00-05:00,42.53219985961914,42.53499984741211,42.52000045776367,42.53499984741211,42.53499984741211,523,0.0,0.0,0.0
2023-01-20 12:00:00-05:00,42.53799819946289,42.54999923706055,42.52439880371094,42.54499816894531,42.54499816894531,1324,0.0,0.0,0.0
2023-01-20 12:05:00-05:00,42.540000915527344,42.540000915527344,42.53969955444336,42.53969955444336,42.53969955444336,1191,0.0,0.0,0.0
2023-01-20 12:10:00-05:00,42.53499984741211,42.53499984741211,42.53499984741211,42.53499984741211,42.53499984741211,604,0.0,0.0,0.0
2023-01-20 12:15:00-05:00,42.540000915527344,42.55820083618164,42.540000915527344,42.55820083618164,42.55820083618164,335,0.0,0.0,0.0
2023-01-20 12:20:00-05:00,42.54499816894531,42.569801330566406,42.54130172729492,42.54130172729492,42.54130172729492,3964,0.0,0.0,0.0
2023-01-20 12:25:00-05:00,42.575401306152344,42.575401306152344,42.575401306152344,42.575401306152344,42.575401306152344,302,0.0,0.0,0.0
2023-01-20 12:30:00-05:00,42.54999923706055,42.560001373291016,42.5,42.527099609375,42.527099609375,13166,0.0,0.0,0.0
2023-01-20 12:35:00-05:00,42.531700134277344,42.536598205566406,42.51499938964844,42.536598205566406,42.536598205566406,698,0.0,0.0,0.0
2023-01-20 12:40:00-05:00,42.520999908447266,42.5452995300293,42.520999908447266,42.5452995300293,42.5452995300293,2916,0.0,0.0,0.0
2023-01-20 12:45:00-05:00,42.52830123901367,42.52830123901367,42.51850128173828,42.51850128173828,42.51850128173828,6228,0.0,0.0,0.0
2023-01-20 12:50:00-05:00,42.5099983215332,42.55339813232422,42.5099983215332,42.543800354003906,42.543800354003906,757,0.0,0.0,0.0
2023-01-20 12:55:00-05:00,42.52000045776367,42.52000045776367,42.483699798583984,42.483699798583984,42.483699798583984,1082,0.0,0.0,0.0
2023-01-20 13:00:00-05:00,42.5099983215332,42.54999923706055,42.47999954223633,42.507198333740234,42.507198333740234,6106,0.0,0.0,0.0
2023-01-20 13:05:00-05:00,42.505001068115234,42.52579879760742,42.49100112915039,42.5,42.5,1356,0.0,0.0,0.0
2023-01-20 13:10:00-05:00,42.470001220703125,42.5,42.439998626708984,42.5,42.5,1268,0.0,0.0,0.0
2023-01-20 13:15:00-05:00,42.470001220703125,42.470001220703125,42.43000030517578,42.43000030517578,42.43000030517578,800,0.0,0.0,0.0
2023-01-20 13:20:00-05:00,42.45000076293945,42.458099365234375,42.45000076293945,42.457298278808594,42.457298278808594,461,0.0,0.0,0.0
2023-01-20 13:25:00-05:00,42.45000076293945,42.46590042114258,42.44490051269531,42.44490051269531,42.44490051269531,1528,0.0,0.0,0.0
2023-01-20 13:30:00-05:00,42.5099983215332,42.52989959716797,42.508399963378906,42.52989959716797,42.52989959716797,4308,0.0,0.0,0.0
2023-01-20 13:35:00-05:00,42.560001373291016,42.595401763916016,42.560001373291016,42.56999969482422,42.56999969482422,1262,0.0,0.0,0.0
2023-01-20 13:40:00-05:00,42.58000183105469,42.58000183105469,42.560001373291016,42.579898834228516,42.579898834228516,1274,0.0,0.0,0.0
2023-01-20 13:45:00-05:00,42.57500076293945,42.60300064086914,42.56999969482422,42.599998474121094,42.599998474121094,8465,0.0,0.0,0.0
2023-01-20 13:50:00-05:00,42.61000061035156,42.630001068115234,42.59000015258789,42.59000015258789,42.59000015258789,5950,0.0,0.0,0.0
2023-01-20 13:55:00-05:00,42.59109878540039,42.61000061035156,42.59109878540039,42.6083984375,42.6083984375,961,0.0,0.0,0.0
2023-01-20 14:00:00-05:00,42.61000061035156,42.61000061035156,42.59000015258789,42.59270095825195,42.59270095825195,2668,0.0,0.0,0.0
2023-01-20 14:05:00-05:00,42.61000061035156,42.61989974975586,42.59389877319336,42.61000061035156,42.61000061035156,4005,0.0,0.0,0.0
2023-01-20 14:10:00-05:00,42.625,42.63890075683594,42.619998931884766,42.62919998168945,42.62919998168945,2885,0.0,0.0,0.0
2023-01-20 14:15:00-05:00,42.63999938964844,42.63999938964844,42.619998931884766,42.62269973754883,42.62269973754883,1897,0.0,0.0,0.0
2023-01-20 14:20:00-05:00,42.619998931884766,42.6349983215332,42.6150016784668,42.6349983215332,42.6349983215332,969,0.0,0.0,0.0
2023-01-20 14:25:00-05:00,42.64440155029297,42.654998779296875,42.64440155029297,42.650001525878906,42.650001525878906,646,0.0,0.0,0.0
2023-01-20 14:30:00-05:00,42.640098571777344,42.68450164794922,42.640098571777344,42.68450164794922,42.68450164794922,5642,0.0,0.0,0.0
2023-01-20 14:35:00-05:00,42.677398681640625,42.677398681640625,42.65999984741211,42.66899871826172,42.66899871826172,862,0.0,0.0,0.0
2023-01-20 14:40:00-05:00,42.66999816894531,42.68000030517578,42.66999816894531,42.66999816894531,42.66999816894531,990,0.0,0.0,0.0
2023-01-20 14:45:00-05:00,42.65999984741211,42.675201416015625,42.65010070800781,42.65999984741211,42.65999984741211,8763,0.0,0.0,0.0
2023-01-20 14:50:00-05:00,42.65999984741211,42.669898986816406,42.63999938964844,42.66899871826172,42.66899871826172,5269,0.0,0.0,0.0
2023-01-20 14:55:00-05:00,42.650001525878906,42.709999084472656,42.650001525878906,42.709999084472656,42.709999084472656,7298,0.0,0.0,0.0
2023-01-20 15:00:00-05:00,42.7400016784668,42.7599983215332,42.7400016784668,42.7599983215332,42.7599983215332,2129,0.0,0.0,0.0
2023-01-20 15:05:00-05:00,42.75,42.77000045776367,42.75,42.7599983215332,42.7599983215332,4137,0.0,0.0,0.0
2023-01-20 15:10:00-05:00,42.76499938964844,42.79999923706055,42.75,42.790000915527344,42.790000915527344,15205,0.0,0.0,0.0
2023-01-20 15:15:00-05:00,42.810001373291016,42.83000183105469,42.79999923706055,42.83000183105469,42.83000183105469,4079,0.0,0.0,0.0
2023-01-20 15:20:00-05:00,42.81999969482422,42.81999969482422,42.75,42.77000045776367,42.77000045776367,4408,0.0,0.0,0.0
2023-01-20 15:25:00-05:00,42.77000045776367,42.790000915527344,42.7599983215332,42.7599983215332,42.7599983215332,13608,0.0,0.0,0.0
2023-01-20 15:30:00-05:00,42.77069854736328,42.78990173339844,42.7599983215332,42.7599983215332,42.7599983215332,5236,0.0,0.0,0.0
2023-01-20 15:35:00-05:00,42.7400016784668,42.7599983215332,42.72999954223633,42.7599983215332,42.7599983215332,5198,0.0,0.0,0.0
2023-01-20 15:40:00-05:00,42.76499938964844,42.779998779296875,42.75,42.7515983581543,42.7515983581543,8095,0.0,0.0,0.0
2023-01-20 15:45:00-05:00,42.7400016784668,42.779998779296875,42.7400016784668,42.779998779296875,42.779998779296875,5838,0.0,0.0,0.0
2023-01-20 15:50:00-05:00,42.790000915527344,42.851600646972656,42.790000915527344,42.849998474121094,42.849998474121094,3795,0.0,0.0,0.0
2023-01-20 15:55:00-05:00,42.86000061035156,42.86989974975586,42.81999969482422,42.86000061035156,42.86000061035156,9132,0.0,0.0,0.0
2023-01-23 09:30:00-05:00,42.959999084472656,43.0,42.87369918823242,42.87369918823242,42.87369918823242,7562,0.0,0.0,0.0
2023-01-23 09:35:00-05:00,42.96630096435547,42.96630096435547,42.939998626708984,42.939998626708984,42.939998626708984,528,0.0,0.0,0.0
2023-01-23 09:40:00-05:00,42.915000915527344,42.939998626708984,42.88999938964844,42.939998626708984,42.939998626708984,1273,0.0,0.0,0.0
2023-01-23 09:45:00-05:00,43.02000045776367,43.029998779296875,43.02000045776367,43.029998779296875,43.029998779296875,432,0.0,0.0,0.0
2023-01-23 09:50:00-05:00,43.04999923706055,43.055999755859375,43.04999923706055,43.055999755859375,43.055999755859375,496,0.0,0.0,0.0
2023-01-23 09:55:00-05:00,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,297,0.0,0.0,0.0
2023-01-23 10:00:00-05:00,43.08000183105469,43.08000183105469,43.06990051269531,43.06990051269531,43.06990051269531,475,0.0,0.0,0.0
2023-01-23 10:05:00-05:00,43.029998779296875,43.04999923706055,43.029998779296875,43.04999923706055,43.04999923706055,5061,0.0,0.0,0.0
2023-01-23 10:10:00-05:00,43.040000915527344,43.06999969482422,43.040000915527344,43.06999969482422,43.06999969482422,1772,0.0,0.0,0.0
2023-01-23 10:15:00-05:00,43.095001220703125,43.095001220703125,43.093101501464844,43.093101501464844,43.093101501464844,468,0.0,0.0,0.0
2023-01-23 10:20:00-05:00,43.09000015258789,43.12379837036133,43.09000015258789,43.12379837036133,43.12379837036133,1290,0.0,0.0,0.0
2023-01-23 10:25:00-05:00,43.110198974609375,43.13629913330078,43.110198974609375,43.13629913330078,43.13629913330078,644,0.0,0.0,0.0
2023-01-23 10:30:00-05:00,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,186,0.0,0.0,0.0
2023-01-23 10:35:00-05:00,43.130001068115234,43.15570068359375,43.130001068115234,43.15570068359375,43.15570068359375,919,0.0,0.0,0.0
2023-01-23 10:40:00-05:00,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,255,0.0,0.0,0.0
2023-01-23 10:45:00-05:00,43.150001525878906,43.19990158081055,43.150001525878906,43.19990158081055,43.19990158081055,1486,0.0,0.0,0.0
2023-01-23 10:50:00-05:00,43.209999084472656,43.209999084472656,43.19710159301758,43.19710159301758,43.19710159301758,426,0.0,0.0,0.0
2023-01-23 10:55:00-05:00,43.20000076293945,43.25,43.20000076293945,43.2400016784668,43.2400016784668,1483,0.0,0.0,0.0
2023-01-23 11:00:00-05:00,43.224998474121094,43.224998474121094,43.224998474121094,43.224998474121094,43.224998474121094,333,0.0,0.0,0.0
2023-01-23 11:05:00-05:00,43.314701080322266,43.314701080322266,43.314701080322266,43.314701080322266,43.314701080322266,496,0.0,0.0,0.0
2023-01-23 11:10:00-05:00,43.339900970458984,43.349998474121094,43.321998596191406,43.349998474121094,43.349998474121094,1254,0.0,0.0,0.0
2023-01-23 11:15:00-05:00,43.324501037597656,43.324501037597656,43.314998626708984,43.314998626708984,43.314998626708984,667,0.0,0.0,0.0
2023-01-23 11:20:00-05:00,43.369998931884766,43.369998931884766,43.35499954223633,43.35499954223633,43.35499954223633,945,0.0,0.0,0.0
2023-01-23 11:25:00-05:00,43.29499816894531,43.29499816894531,43.29499816894531,43.29499816894531,43.29499816894531,184,0.0,0.0,0.0
2023-01-23 11:30:00-05:00,43.279998779296875,43.31999969482422,43.279998779296875,43.31990051269531,43.31990051269531,16272,0.0,0.0,0.0
2023-01-23 11:35:00-05:00,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,975,0.0,0.0,0.0
2023-01-23 11:40:00-05:00,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,1023,0.0,0.0,0.0
2023-01-23 11:45:00-05:00,43.29999923706055,43.310001373291016,43.29999923706055,43.29999923706055,43.29999923706055,668,0.0,0.0,0.0
2023-01-23 11:50:00-05:00,43.30619812011719,43.31999969482422,43.30619812011719,43.31990051269531,43.31990051269531,740,0.0,0.0,0.0
2023-01-23 11:55:00-05:00,43.305599212646484,43.334999084472656,43.305599212646484,43.32059860229492,43.32059860229492,29304,0.0,0.0,0.0
2023-01-23 12:00:00-05:00,43.32500076293945,43.33000183105469,43.32500076293945,43.33000183105469,43.33000183105469,683,0.0,0.0,0.0
2023-01-23 12:05:00-05:00,43.29999923706055,43.29999923706055,43.25,43.25,43.25,527,0.0,0.0,0.0
2023-01-23 12:10:00-05:00,43.25,43.2599983215332,43.2421989440918,43.2421989440918,43.2421989440918,1582,0.0,0.0,0.0
2023-01-23 12:15:00-05:00,43.27080154418945,43.315101623535156,43.27080154418945,43.315101623535156,43.315101623535156,1108,0.0,0.0,0.0
2023-01-23 12:25:00-05:00,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,783,0.0,0.0,0.0
2023-01-23 12:30:00-05:00,43.334999084472656,43.369998931884766,43.334999084472656,43.369998931884766,43.369998931884766,925,0.0,0.0,0.0
2023-01-23 12:35:00-05:00,43.369998931884766,43.3849983215332,43.369998931884766,43.3849983215332,43.3849983215332,1121,0.0,0.0,0.0
2023-01-23 12:40:00-05:00,43.37080001831055,43.38159942626953,43.37080001831055,43.38159942626953,43.38159942626953,1697,0.0,0.0,0.0
2023-01-23 12:45:00-05:00,43.37919998168945,43.38999938964844,43.33000183105469,43.380001068115234,43.380001068115234,14487,0.0,0.0,0.0
2023-01-23 12:50:00-05:00,43.370399475097656,43.43989944458008,43.369998931884766,43.43989944458008,43.43989944458008,2500,0.0,0.0,0.0
2023-01-23 12:55:00-05:00,43.41999816894531,43.43989944458008,43.41999816894531,43.43989944458008,43.43989944458008,8042,0.0,0.0,0.0
2023-01-23 13:00:00-05:00,43.435001373291016,43.45989990234375,43.435001373291016,43.439998626708984,43.439998626708984,2587,0.0,0.0,0.0
2023-01-23 13:05:00-05:00,43.42110061645508,43.439998626708984,43.42110061645508,43.439998626708984,43.439998626708984,1094,0.0,0.0,0.0
2023-01-23 13:10:00-05:00,43.442901611328125,43.44990158081055,43.4296989440918,43.44990158081055,43.44990158081055,1542,0.0,0.0,0.0
2023-01-23 13:15:00-05:00,43.444000244140625,43.459999084472656,43.444000244140625,43.45989990234375,43.45989990234375,1754,0.0,0.0,0.0
2023-01-23 13:20:00-05:00,43.46500015258789,43.47999954223633,43.459999084472656,43.459999084472656,43.459999084472656,900,0.0,0.0,0.0
2023-01-23 13:25:00-05:00,43.46739959716797,43.467899322509766,43.440101623535156,43.45989990234375,43.45989990234375,3720,0.0,0.0,0.0
