Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-08 09:35:00-05:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,200,0.0,0.0,0.0
2023-02-08 09:40:00-05:00,23.489999771118164,23.510000228881836,23.489999771118164,23.510000228881836,23.510000228881836,813,0.0,0.0,0.0
2023-02-08 09:45:00-05:00,23.5,23.5,23.5,23.5,23.5,252,0.0,0.0,0.0
2023-02-08 10:25:00-05:00,23.43000030517578,23.449899673461914,23.43000030517578,23.449899673461914,23.449899673461914,1003,0.0,0.0,0.0
2023-02-08 10:35:00-05:00,23.338899612426758,23.338899612426758,23.338899612426758,23.338899612426758,23.338899612426758,300,0.0,0.0,0.0
2023-02-08 10:50:00-05:00,23.332000732421875,23.332000732421875,23.332000732421875,23.332000732421875,23.332000732421875,386,0.0,0.0,0.0
2023-02-08 11:00:00-05:00,23.327800750732422,23.327800750732422,23.327800750732422,23.327800750732422,23.327800750732422,425,0.0,0.0,0.0
2023-02-08 11:05:00-05:00,23.309999465942383,23.309999465942383,23.295000076293945,23.295000076293945,23.295000076293945,2202,0.0,0.0,0.0
2023-02-08 11:20:00-05:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,100,0.0,0.0,0.0
2023-02-08 11:25:00-05:00,23.18000030517578,23.18000030517578,23.15999984741211,23.16010093688965,23.16010093688965,637,0.0,0.0,0.0
2023-02-08 11:35:00-05:00,23.139999389648438,23.15999984741211,23.139999389648438,23.15999984741211,23.15999984741211,221,0.0,0.0,0.0
2023-02-08 11:45:00-05:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,23.200000762939453,2334,0.0,0.0,0.0
2023-02-08 11:55:00-05:00,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,173,0.0,0.0,0.0
2023-02-08 12:00:00-05:00,23.24799919128418,23.24799919128418,23.24799919128418,23.24799919128418,23.24799919128418,263,0.0,0.0,0.0
2023-02-08 12:10:00-05:00,23.23870086669922,23.23870086669922,23.230199813842773,23.230199813842773,23.230199813842773,974,0.0,0.0,0.0
2023-02-08 12:45:00-05:00,23.219999313354492,23.25,23.219999313354492,23.229999542236328,23.229999542236328,2826,0.0,0.0,0.0
2023-02-08 12:50:00-05:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,113,0.0,0.0,0.0
2023-02-08 12:55:00-05:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,60085,0.0,0.0,0.0
2023-02-08 13:00:00-05:00,23.287599563598633,23.287599563598633,23.287599563598633,23.287599563598633,23.287599563598633,529,0.0,0.0,0.0
2023-02-08 13:05:00-05:00,23.319900512695312,23.329999923706055,23.319900512695312,23.329999923706055,23.329999923706055,5915,0.0,0.0,0.0
2023-02-08 13:15:00-05:00,23.309999465942383,23.309999465942383,23.280000686645508,23.280000686645508,23.280000686645508,2215,0.0,0.0,0.0
2023-02-08 13:55:00-05:00,23.18000030517578,23.239999771118164,23.18000030517578,23.239999771118164,23.239999771118164,418,0.0,0.0,0.0
2023-02-08 14:00:00-05:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,100,0.0,0.0,0.0
2023-02-08 14:05:00-05:00,23.2189998626709,23.2189998626709,23.2189998626709,23.2189998626709,23.2189998626709,339,0.0,0.0,0.0
2023-02-08 14:10:00-05:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,756,0.0,0.0,0.0
2023-02-08 14:35:00-05:00,23.235000610351562,23.235000610351562,23.235000610351562,23.235000610351562,23.235000610351562,1025,0.0,0.0,0.0
2023-02-08 14:55:00-05:00,23.225000381469727,23.225000381469727,23.225000381469727,23.225000381469727,23.225000381469727,326,0.0,0.0,0.0
2023-02-08 15:10:00-05:00,23.139999389648438,23.160999298095703,23.139999389648438,23.160999298095703,23.160999298095703,1428,0.0,0.0,0.0
2023-02-08 15:15:00-05:00,23.174999237060547,23.190000534057617,23.149999618530273,23.151199340820312,23.151199340820312,1305,0.0,0.0,0.0
2023-02-08 15:20:00-05:00,23.170000076293945,23.18000030517578,23.170000076293945,23.18000030517578,23.18000030517578,600,0.0,0.0,0.0
2023-02-08 15:25:00-05:00,23.184999465942383,23.190000534057617,23.184999465942383,23.187999725341797,23.187999725341797,1244,0.0,0.0,0.0
2023-02-08 15:30:00-05:00,23.18000030517578,23.190000534057617,23.18000030517578,23.190000534057617,23.190000534057617,787,0.0,0.0,0.0
2023-02-08 15:35:00-05:00,23.197799682617188,23.197799682617188,23.197799682617188,23.197799682617188,23.197799682617188,444,0.0,0.0,0.0
2023-02-08 15:40:00-05:00,23.19860076904297,23.219999313354492,23.19860076904297,23.21500015258789,23.21500015258789,1191,0.0,0.0,0.0
2023-02-08 15:45:00-05:00,23.170000076293945,23.18000030517578,23.170000076293945,23.18000030517578,23.18000030517578,2639,0.0,0.0,0.0
2023-02-08 15:50:00-05:00,23.209999084472656,23.229999542236328,23.209999084472656,23.219999313354492,23.219999313354492,2751,0.0,0.0,0.0
2023-02-08 15:55:00-05:00,23.18000030517578,23.209999084472656,23.18000030517578,23.209999084472656,23.209999084472656,2141,0.0,0.0,0.0
2023-02-09 09:30:00-05:00,23.520000457763672,23.534000396728516,23.520000457763672,23.534000396728516,23.534000396728516,0,0.0,0.0,0.0
2023-02-09 09:35:00-05:00,23.459999084472656,23.459999084472656,23.43000030517578,23.43000030517578,23.43000030517578,11352,0.0,0.0,0.0
2023-02-09 09:40:00-05:00,23.434999465942383,23.434999465942383,23.389999389648438,23.405000686645508,23.405000686645508,379,0.0,0.0,0.0
2023-02-09 09:50:00-05:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,730,0.0,0.0,0.0
2023-02-09 09:55:00-05:00,23.40999984741211,23.459999084472656,23.399999618530273,23.40999984741211,23.40999984741211,1432,0.0,0.0,0.0
2023-02-09 10:00:00-05:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,102,0.0,0.0,0.0
2023-02-09 10:05:00-05:00,23.40999984741211,23.40999984741211,23.399999618530273,23.40999984741211,23.40999984741211,676,0.0,0.0,0.0
2023-02-09 10:10:00-05:00,23.399999618530273,23.43000030517578,23.399999618530273,23.420000076293945,23.420000076293945,600,0.0,0.0,0.0
2023-02-09 10:15:00-05:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,268,0.0,0.0,0.0
2023-02-09 10:30:00-05:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,117,0.0,0.0,0.0
2023-02-09 11:00:00-05:00,23.34000015258789,23.34000015258789,23.280000686645508,23.280000686645508,23.280000686645508,326,0.0,0.0,0.0
2023-02-09 11:10:00-05:00,23.329999923706055,23.34000015258789,23.309999465942383,23.309999465942383,23.309999465942383,4288,0.0,0.0,0.0
2023-02-09 11:30:00-05:00,23.235000610351562,23.235000610351562,23.235000610351562,23.235000610351562,23.235000610351562,110,0.0,0.0,0.0
2023-02-09 11:35:00-05:00,23.229999542236328,23.232500076293945,23.229900360107422,23.229999542236328,23.229999542236328,3897,0.0,0.0,0.0
2023-02-09 11:40:00-05:00,23.253400802612305,23.253400802612305,23.242799758911133,23.242799758911133,23.242799758911133,1592,0.0,0.0,0.0
2023-02-09 12:15:00-05:00,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,100,0.0,0.0,0.0
2023-02-09 12:20:00-05:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,175,0.0,0.0,0.0
2023-02-09 12:25:00-05:00,23.290000915527344,23.290000915527344,23.285200119018555,23.285200119018555,23.285200119018555,340,0.0,0.0,0.0
2023-02-09 12:30:00-05:00,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,23.209999084472656,400,0.0,0.0,0.0
2023-02-09 12:35:00-05:00,23.190000534057617,23.190000534057617,23.15999984741211,23.15999984741211,23.15999984741211,1088,0.0,0.0,0.0
2023-02-09 12:40:00-05:00,23.139999389648438,23.170000076293945,23.139999389648438,23.163700103759766,23.163700103759766,885,0.0,0.0,0.0
2023-02-09 12:45:00-05:00,23.149999618530273,23.149999618530273,23.1299991607666,23.1299991607666,23.1299991607666,301,0.0,0.0,0.0
2023-02-09 13:00:00-05:00,23.190000534057617,23.200000762939453,23.1200008392334,23.149999618530273,23.149999618530273,3083,0.0,0.0,0.0
2023-02-09 13:10:00-05:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,100,0.0,0.0,0.0
2023-02-09 13:15:00-05:00,23.139999389648438,23.145999908447266,23.139999389648438,23.145999908447266,23.145999908447266,1031,0.0,0.0,0.0
2023-02-09 13:35:00-05:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,107,0.0,0.0,0.0
2023-02-09 13:40:00-05:00,23.149999618530273,23.149999618530273,23.1299991607666,23.139999389648438,23.139999389648438,9100,0.0,0.0,0.0
2023-02-09 13:45:00-05:00,23.1299991607666,23.139999389648438,23.1299991607666,23.13050079345703,23.13050079345703,460,0.0,0.0,0.0
2023-02-09 14:00:00-05:00,23.1299991607666,23.149999618530273,23.1299991607666,23.149999618530273,23.149999618530273,417,0.0,0.0,0.0
2023-02-09 14:15:00-05:00,23.100000381469727,23.100000381469727,23.079999923706055,23.079999923706055,23.079999923706055,700,0.0,0.0,0.0
2023-02-09 14:20:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,2800,0.0,0.0,0.0
2023-02-09 14:25:00-05:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,112,0.0,0.0,0.0
2023-02-09 14:30:00-05:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,23.059999465942383,1382,0.0,0.0,0.0
2023-02-09 14:35:00-05:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,450,0.0,0.0,0.0
2023-02-09 14:55:00-05:00,23.059999465942383,23.059999465942383,23.05500030517578,23.056299209594727,23.056299209594727,729,0.0,0.0,0.0
2023-02-09 15:05:00-05:00,23.0,23.0,23.0,23.0,23.0,2760,0.0,0.0,0.0
2023-02-09 15:10:00-05:00,23.019800186157227,23.020000457763672,23.019699096679688,23.020000457763672,23.020000457763672,18062,0.0,0.0,0.0
2023-02-09 15:15:00-05:00,23.010000228881836,23.020000457763672,23.010000228881836,23.020000457763672,23.020000457763672,2656,0.0,0.0,0.0
2023-02-09 15:25:00-05:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,322,0.0,0.0,0.0
2023-02-09 15:35:00-05:00,22.889999389648438,22.949899673461914,22.889999389648438,22.949899673461914,22.949899673461914,2588,0.0,0.0,0.0
2023-02-09 15:40:00-05:00,22.950000762939453,22.954999923706055,22.950000762939453,22.954999923706055,22.954999923706055,423,0.0,0.0,0.0
2023-02-09 15:50:00-05:00,23.0,23.0,23.0,23.0,23.0,2565,0.0,0.0,0.0
2023-02-09 15:55:00-05:00,22.989999771118164,22.989999771118164,22.985000610351562,22.989999771118164,22.989999771118164,2003,0.0,0.0,0.0
2023-02-10 09:30:00-05:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0,0.0,0.0,0.0
2023-02-10 09:35:00-05:00,22.899999618530273,22.899999618530273,22.889999389648438,22.889999389648438,22.889999389648438,556,0.0,0.0,0.0
2023-02-10 09:45:00-05:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,673,0.0,0.0,0.0
2023-02-10 09:55:00-05:00,22.83169937133789,22.83169937133789,22.83169937133789,22.83169937133789,22.83169937133789,400,0.0,0.0,0.0
2023-02-10 10:00:00-05:00,22.739999771118164,22.79290008544922,22.729999542236328,22.739999771118164,22.739999771118164,5907,0.0,0.0,0.0
2023-02-10 10:20:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,2159,0.0,0.0,0.0
2023-02-10 10:30:00-05:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,198,0.0,0.0,0.0
2023-02-10 10:40:00-05:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,100,0.0,0.0,0.0
2023-02-10 10:45:00-05:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,207,0.0,0.0,0.0
2023-02-10 11:05:00-05:00,22.800500869750977,22.800500869750977,22.800500869750977,22.800500869750977,22.800500869750977,935,0.0,0.0,0.0
2023-02-10 11:30:00-05:00,22.819900512695312,22.819900512695312,22.760000228881836,22.760000228881836,22.760000228881836,3677,0.0,0.0,0.0
2023-02-10 12:05:00-05:00,22.70400047302246,22.70400047302246,22.70400047302246,22.70400047302246,22.70400047302246,189,0.0,0.0,0.0
2023-02-10 12:35:00-05:00,22.714000701904297,22.714000701904297,22.714000701904297,22.714000701904297,22.714000701904297,843,0.0,0.0,0.0
2023-02-10 12:45:00-05:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,224,0.0,0.0,0.0
2023-02-10 12:50:00-05:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,2556,0.0,0.0,0.0
2023-02-10 13:20:00-05:00,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,182,0.0,0.0,0.0
2023-02-10 13:25:00-05:00,22.841999053955078,22.841999053955078,22.82200050354004,22.82200050354004,22.82200050354004,2616,0.0,0.0,0.0
2023-02-10 13:55:00-05:00,22.770000457763672,22.770000457763672,22.760000228881836,22.760000228881836,22.760000228881836,10208,0.0,0.0,0.0
2023-02-10 14:05:00-05:00,22.75,22.75,22.75,22.75,22.75,201,0.0,0.0,0.0
2023-02-10 14:20:00-05:00,22.75279998779297,22.75279998779297,22.75279998779297,22.75279998779297,22.75279998779297,2167,0.0,0.0,0.0
2023-02-10 14:25:00-05:00,22.739099502563477,22.739099502563477,22.739099502563477,22.739099502563477,22.739099502563477,472,0.0,0.0,0.0
2023-02-10 14:50:00-05:00,22.739999771118164,22.757999420166016,22.739999771118164,22.757999420166016,22.757999420166016,654,0.0,0.0,0.0
2023-02-10 15:05:00-05:00,22.795000076293945,22.809799194335938,22.795000076293945,22.809799194335938,22.809799194335938,241,0.0,0.0,0.0
2023-02-10 15:30:00-05:00,22.774999618530273,22.774999618530273,22.774999618530273,22.774999618530273,22.774999618530273,201,0.0,0.0,0.0
2023-02-10 15:35:00-05:00,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,119,0.0,0.0,0.0
2023-02-10 15:45:00-05:00,22.815399169921875,22.839500427246094,22.800100326538086,22.83009910583496,22.83009910583496,9723,0.0,0.0,0.0
2023-02-10 15:50:00-05:00,22.825000762939453,22.84830093383789,22.809999465942383,22.84830093383789,22.84830093383789,371,0.0,0.0,0.0
2023-02-10 15:55:00-05:00,22.81999969482422,22.84000015258789,22.81999969482422,22.829999923706055,22.829999923706055,4642,0.0,0.0,0.0
2023-02-13 09:30:00-05:00,22.899999618530273,22.899999618530273,22.8799991607666,22.889999389648438,22.889999389648438,0,0.0,0.0,0.0
2023-02-13 09:35:00-05:00,22.905000686645508,22.915000915527344,22.905000686645508,22.915000915527344,22.915000915527344,900,0.0,0.0,0.0
2023-02-13 09:40:00-05:00,22.950000762939453,22.959999084472656,22.940000534057617,22.959999084472656,22.959999084472656,1336,0.0,0.0,0.0
2023-02-13 10:00:00-05:00,23.071500778198242,23.071500778198242,23.030000686645508,23.030000686645508,23.030000686645508,2304,0.0,0.0,0.0
2023-02-13 10:05:00-05:00,23.0,23.0,23.0,23.0,23.0,704,0.0,0.0,0.0
2023-02-13 10:15:00-05:00,22.9950008392334,23.040000915527344,22.9950008392334,23.040000915527344,23.040000915527344,2360,0.0,0.0,0.0
2023-02-13 10:20:00-05:00,23.02519989013672,23.02519989013672,23.02519989013672,23.02519989013672,23.02519989013672,4410,0.0,0.0,0.0
2023-02-13 10:25:00-05:00,23.010000228881836,23.020000457763672,23.010000228881836,23.020000457763672,23.020000457763672,2767,0.0,0.0,0.0
2023-02-13 10:40:00-05:00,23.021400451660156,23.021400451660156,23.021400451660156,23.021400451660156,23.021400451660156,615,0.0,0.0,0.0
2023-02-13 10:55:00-05:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,619,0.0,0.0,0.0
2023-02-13 11:10:00-05:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,467,0.0,0.0,0.0
2023-02-13 11:40:00-05:00,23.134000778198242,23.15999984741211,23.134000778198242,23.15999984741211,23.15999984741211,745,0.0,0.0,0.0
2023-02-13 11:45:00-05:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,104,0.0,0.0,0.0
2023-02-13 12:00:00-05:00,23.155500411987305,23.155500411987305,23.155500411987305,23.155500411987305,23.155500411987305,1427,0.0,0.0,0.0
2023-02-13 12:10:00-05:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,304,0.0,0.0,0.0
2023-02-13 12:40:00-05:00,23.175800323486328,23.175800323486328,23.165000915527344,23.165000915527344,23.165000915527344,1193,0.0,0.0,0.0
2023-02-13 12:45:00-05:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,610,0.0,0.0,0.0
2023-02-13 12:55:00-05:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,1868,0.0,0.0,0.0
2023-02-13 13:00:00-05:00,23.149999618530273,23.149999618530273,23.141799926757812,23.141799926757812,23.141799926757812,1811,0.0,0.0,0.0
2023-02-13 13:05:00-05:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,275,0.0,0.0,0.0
2023-02-13 13:20:00-05:00,23.145599365234375,23.145599365234375,23.145599365234375,23.145599365234375,23.145599365234375,223,0.0,0.0,0.0
2023-02-13 13:30:00-05:00,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,356,0.0,0.0,0.0
2023-02-13 13:45:00-05:00,23.16990089416504,23.16990089416504,23.16990089416504,23.16990089416504,23.16990089416504,100,0.0,0.0,0.0
2023-02-13 13:50:00-05:00,23.179899215698242,23.179899215698242,23.179899215698242,23.179899215698242,23.179899215698242,1640,0.0,0.0,0.0
2023-02-13 14:05:00-05:00,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,23.170000076293945,655,0.0,0.0,0.0
2023-02-13 14:20:00-05:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,95051,0.0,0.0,0.0
2023-02-13 14:25:00-05:00,23.1200008392334,23.1200008392334,23.110000610351562,23.1200008392334,23.1200008392334,15897,0.0,0.0,0.0
2023-02-13 14:30:00-05:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,326,0.0,0.0,0.0
2023-02-13 14:40:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,325,0.0,0.0,0.0
2023-02-13 14:50:00-05:00,23.06100082397461,23.06100082397461,23.06100082397461,23.06100082397461,23.06100082397461,218,0.0,0.0,0.0
2023-02-13 14:55:00-05:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,536,0.0,0.0,0.0
2023-02-13 15:00:00-05:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,270,0.0,0.0,0.0
2023-02-13 15:15:00-05:00,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,789,0.0,0.0,0.0
2023-02-13 15:45:00-05:00,23.1299991607666,23.1299991607666,23.12179946899414,23.12179946899414,23.12179946899414,298,0.0,0.0,0.0
2023-02-13 15:50:00-05:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,201,0.0,0.0,0.0
2023-02-13 15:55:00-05:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,1351,0.0,0.0,0.0
2023-02-13 16:00:00-05:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0,0.0,0.0,0.0
