Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-01-13 12:55:00-05:00,68.37999725341797,68.41999816894531,68.34500122070312,68.41999816894531,68.41999816894531,1419,0.0,0.0,BPOP
2023-01-13 13:00:00-05:00,68.31999969482422,68.33000183105469,68.27999877929688,68.27999877929688,68.27999877929688,2193,0.0,0.0,BPOP
2023-01-13 13:05:00-05:00,68.2300033569336,68.2300033569336,68.19499969482422,68.20999908447266,68.20999908447266,1371,0.0,0.0,BPOP
2023-01-13 13:10:00-05:00,68.16999816894531,68.22000122070312,68.16999816894531,68.22000122070312,68.22000122070312,1715,0.0,0.0,BPOP
2023-01-13 13:15:00-05:00,68.2074966430664,68.2074966430664,68.16999816894531,68.16999816894531,68.16999816894531,337,0.0,0.0,BPOP
2023-01-13 13:20:00-05:00,68.16000366210938,68.20999908447266,68.1500015258789,68.20999908447266,68.20999908447266,2235,0.0,0.0,BPOP
2023-01-13 13:25:00-05:00,68.20999908447266,68.23999786376953,68.18000030517578,68.2300033569336,68.2300033569336,2101,0.0,0.0,BPOP
2023-01-13 13:30:00-05:00,68.22000122070312,68.25499725341797,68.22000122070312,68.25499725341797,68.25499725341797,1273,0.0,0.0,BPOP
2023-01-13 13:35:00-05:00,68.25,68.26750183105469,68.25,68.25,68.25,961,0.0,0.0,BPOP
2023-01-13 13:40:00-05:00,68.2699966430664,68.30999755859375,68.25,68.30999755859375,68.30999755859375,1695,0.0,0.0,BPOP
2023-01-13 13:45:00-05:00,68.32279968261719,68.4000015258789,68.32279968261719,68.4000015258789,68.4000015258789,2214,0.0,0.0,BPOP
2023-01-13 13:50:00-05:00,68.44999694824219,68.5199966430664,68.44999694824219,68.47000122070312,68.47000122070312,1795,0.0,0.0,BPOP
2023-01-13 13:55:00-05:00,68.48999786376953,68.52999877929688,68.48999786376953,68.5,68.5,645,0.0,0.0,BPOP
2023-01-13 14:00:00-05:00,68.54499816894531,68.54499816894531,68.48999786376953,68.49500274658203,68.49500274658203,699,0.0,0.0,BPOP
2023-01-13 14:05:00-05:00,68.48999786376953,68.58000183105469,68.48999786376953,68.58000183105469,68.58000183105469,2578,0.0,0.0,BPOP
2023-01-13 14:10:00-05:00,68.57499694824219,68.61000061035156,68.57499694824219,68.57499694824219,68.57499694824219,800,0.0,0.0,BPOP
2023-01-13 14:15:00-05:00,68.55000305175781,68.6050033569336,68.55000305175781,68.6050033569336,68.6050033569336,281,0.0,0.0,BPOP
2023-01-13 14:20:00-05:00,68.55000305175781,68.55000305175781,68.48100280761719,68.48100280761719,68.48100280761719,3030,0.0,0.0,BPOP
2023-01-13 14:25:00-05:00,68.41000366210938,68.44000244140625,68.37999725341797,68.44000244140625,68.44000244140625,3257,0.0,0.0,BPOP
2023-01-13 14:30:00-05:00,68.4000015258789,68.4000015258789,68.37999725341797,68.37999725341797,68.37999725341797,1389,0.0,0.0,BPOP
2023-01-13 14:35:00-05:00,68.33999633789062,68.48999786376953,68.33999633789062,68.48999786376953,68.48999786376953,2600,0.0,0.0,BPOP
2023-01-13 14:40:00-05:00,68.41999816894531,68.4800033569336,68.41500091552734,68.43000030517578,68.43000030517578,3310,0.0,0.0,BPOP
2023-01-13 14:45:00-05:00,68.44000244140625,68.44000244140625,68.43000030517578,68.43000030517578,68.43000030517578,1146,0.0,0.0,BPOP
2023-01-13 14:50:00-05:00,68.41000366210938,68.45999908447266,68.41000366210938,68.43000030517578,68.43000030517578,3710,0.0,0.0,BPOP
2023-01-13 14:55:00-05:00,68.41000366210938,68.44999694824219,68.40499877929688,68.44000244140625,68.44000244140625,2832,0.0,0.0,BPOP
2023-01-13 15:00:00-05:00,68.45500183105469,68.55000305175781,68.45500183105469,68.52999877929688,68.52999877929688,3160,0.0,0.0,BPOP
2023-01-13 15:05:00-05:00,68.5199966430664,68.62999725341797,68.5199966430664,68.62999725341797,68.62999725341797,3964,0.0,0.0,BPOP
2023-01-13 15:10:00-05:00,68.5999984741211,68.5999984741211,68.58999633789062,68.58999633789062,68.58999633789062,1649,0.0,0.0,BPOP
2023-01-13 15:15:00-05:00,68.58000183105469,68.6050033569336,68.55000305175781,68.55000305175781,68.55000305175781,5354,0.0,0.0,BPOP
2023-01-13 15:20:00-05:00,68.54000091552734,68.56999969482422,68.48999786376953,68.56999969482422,68.56999969482422,3609,0.0,0.0,BPOP
2023-01-13 15:25:00-05:00,68.55999755859375,68.66999816894531,68.55999755859375,68.63999938964844,68.63999938964844,6522,0.0,0.0,BPOP
2023-01-13 15:30:00-05:00,68.65499877929688,68.66999816894531,68.51000213623047,68.5199966430664,68.5199966430664,7950,0.0,0.0,BPOP
2023-01-13 15:35:00-05:00,68.52999877929688,68.70999908447266,68.52999877929688,68.70999908447266,68.70999908447266,3117,0.0,0.0,BPOP
2023-01-13 15:40:00-05:00,68.69999694824219,68.7249984741211,68.6500015258789,68.69999694824219,68.69999694824219,8450,0.0,0.0,BPOP
2023-01-13 15:45:00-05:00,68.72000122070312,68.72000122070312,68.5999984741211,68.63999938964844,68.63999938964844,13259,0.0,0.0,BPOP
2023-01-13 15:50:00-05:00,68.5999984741211,68.61499786376953,68.37000274658203,68.45999908447266,68.45999908447266,27494,0.0,0.0,BPOP
2023-01-13 15:55:00-05:00,68.47000122070312,68.61499786376953,68.45999908447266,68.55000305175781,68.55000305175781,42637,0.0,0.0,BPOP
2023-01-17 09:30:00-05:00,68.58000183105469,68.87999725341797,67.36000061035156,67.36000061035156,67.36000061035156,7275,0.0,0.0,BPOP
2023-01-17 09:35:00-05:00,67.65499877929688,68.08000183105469,67.52999877929688,68.08000183105469,68.08000183105469,1897,0.0,0.0,BPOP
2023-01-17 09:40:00-05:00,67.69000244140625,68.16999816894531,67.69000244140625,68.16500091552734,68.16500091552734,1936,0.0,0.0,BPOP
2023-01-17 09:45:00-05:00,68.0199966430664,68.0199966430664,67.61000061035156,67.61000061035156,67.61000061035156,4862,0.0,0.0,BPOP
2023-01-17 09:50:00-05:00,67.51000213623047,67.63999938964844,67.45999908447266,67.45999908447266,67.45999908447266,7091,0.0,0.0,BPOP
2023-01-17 09:55:00-05:00,67.51499938964844,67.51499938964844,67.11000061035156,67.12999725341797,67.12999725341797,1862,0.0,0.0,BPOP
2023-01-17 10:00:00-05:00,67.16999816894531,67.61000061035156,67.16999816894531,67.33499908447266,67.33499908447266,4738,0.0,0.0,BPOP
2023-01-17 10:05:00-05:00,67.37000274658203,67.37000274658203,67.11499786376953,67.31999969482422,67.31999969482422,2295,0.0,0.0,BPOP
2023-01-17 10:10:00-05:00,67.43000030517578,67.62999725341797,67.43000030517578,67.62999725341797,67.62999725341797,4427,0.0,0.0,BPOP
2023-01-17 10:15:00-05:00,67.64749908447266,67.97000122070312,67.63999938964844,67.97000122070312,67.97000122070312,1552,0.0,0.0,BPOP
2023-01-17 10:20:00-05:00,67.98999786376953,68.08000183105469,67.83000183105469,67.92500305175781,67.92500305175781,9938,0.0,0.0,BPOP
2023-01-17 10:25:00-05:00,67.91000366210938,67.98999786376953,67.83999633789062,67.94499969482422,67.94499969482422,3516,0.0,0.0,BPOP
2023-01-17 10:30:00-05:00,67.88500213623047,67.94499969482422,67.88500213623047,67.94499969482422,67.94499969482422,1064,0.0,0.0,BPOP
2023-01-17 10:35:00-05:00,67.83000183105469,67.8499984741211,67.76000213623047,67.81999969482422,67.81999969482422,3883,0.0,0.0,BPOP
2023-01-17 10:40:00-05:00,67.81999969482422,67.81999969482422,67.55010223388672,67.75,67.75,4942,0.0,0.0,BPOP
2023-01-17 10:45:00-05:00,67.7750015258789,67.83999633789062,67.76499938964844,67.76499938964844,67.76499938964844,563,0.0,0.0,BPOP
2023-01-17 10:50:00-05:00,67.69999694824219,67.73999786376953,67.6500015258789,67.69000244140625,67.69000244140625,2903,0.0,0.0,BPOP
2023-01-17 10:55:00-05:00,67.61499786376953,67.73999786376953,67.61499786376953,67.66000366210938,67.66000366210938,5092,0.0,0.0,BPOP
2023-01-17 11:00:00-05:00,67.6449966430664,67.69000244140625,67.6449966430664,67.69000244140625,67.69000244140625,1157,0.0,0.0,BPOP
2023-01-17 11:05:00-05:00,67.76000213623047,67.76000213623047,67.70999908447266,67.75250244140625,67.75250244140625,1496,0.0,0.0,BPOP
2023-01-17 11:10:00-05:00,67.75499725341797,67.80999755859375,67.55999755859375,67.62000274658203,67.62000274658203,5185,0.0,0.0,BPOP
2023-01-17 11:15:00-05:00,67.6050033569336,67.69999694824219,67.6050033569336,67.6500015258789,67.6500015258789,1678,0.0,0.0,BPOP
2023-01-17 11:20:00-05:00,67.63999938964844,67.63999938964844,67.47000122070312,67.4800033569336,67.4800033569336,2130,0.0,0.0,BPOP
2023-01-17 11:25:00-05:00,67.5,67.69999694824219,67.5,67.62000274658203,67.62000274658203,3597,0.0,0.0,BPOP
2023-01-17 11:30:00-05:00,67.6500015258789,67.75,67.6449966430664,67.69000244140625,67.69000244140625,8014,0.0,0.0,BPOP
2023-01-17 11:35:00-05:00,67.72000122070312,67.7300033569336,67.62000274658203,67.68499755859375,67.68499755859375,8093,0.0,0.0,BPOP
2023-01-17 11:40:00-05:00,67.72000122070312,67.94000244140625,67.68000030517578,67.83999633789062,67.83999633789062,8642,0.0,0.0,BPOP
2023-01-17 11:45:00-05:00,67.91000366210938,68.0,67.83999633789062,67.94000244140625,67.94000244140625,7502,0.0,0.0,BPOP
2023-01-17 11:50:00-05:00,67.97000122070312,68.04000091552734,67.88999938964844,67.88999938964844,67.88999938964844,9489,0.0,0.0,BPOP
2023-01-17 11:55:00-05:00,67.91000366210938,67.93000030517578,67.79499816894531,67.79499816894531,67.79499816894531,5211,0.0,0.0,BPOP
2023-01-17 12:00:00-05:00,67.79000091552734,67.8499984741211,67.79000091552734,67.83499908447266,67.83499908447266,2911,0.0,0.0,BPOP
2023-01-17 12:05:00-05:00,67.84500122070312,67.84500122070312,67.80500030517578,67.80500030517578,67.80500030517578,1208,0.0,0.0,BPOP
2023-01-17 12:10:00-05:00,67.76000213623047,67.7699966430664,67.63999938964844,67.68000030517578,67.68000030517578,2559,0.0,0.0,BPOP
2023-01-17 12:15:00-05:00,67.63999938964844,67.63999938964844,67.47000122070312,67.47229766845703,67.47229766845703,1777,0.0,0.0,BPOP
2023-01-17 12:20:00-05:00,67.5,67.55000305175781,67.48500061035156,67.48500061035156,67.48500061035156,3825,0.0,0.0,BPOP
2023-01-17 12:25:00-05:00,67.42500305175781,67.48999786376953,67.42500305175781,67.48999786376953,67.48999786376953,1723,0.0,0.0,BPOP
2023-01-17 12:30:00-05:00,67.5,67.55000305175781,67.5,67.55000305175781,67.55000305175781,1507,0.0,0.0,BPOP
2023-01-17 12:35:00-05:00,67.54000091552734,67.54000091552734,67.52999877929688,67.52999877929688,67.52999877929688,1823,0.0,0.0,BPOP
2023-01-17 12:40:00-05:00,67.52999877929688,67.58000183105469,67.48999786376953,67.48999786376953,67.48999786376953,12339,0.0,0.0,BPOP
2023-01-17 12:45:00-05:00,67.47000122070312,67.62000274658203,67.47000122070312,67.52999877929688,67.52999877929688,10176,0.0,0.0,BPOP
2023-01-17 12:50:00-05:00,67.55000305175781,67.5999984741211,67.5,67.54000091552734,67.54000091552734,15044,0.0,0.0,BPOP
2023-01-17 12:55:00-05:00,67.52999877929688,67.69999694824219,67.52999877929688,67.69999694824219,67.69999694824219,33233,0.0,0.0,BPOP
2023-01-17 13:00:00-05:00,67.76000213623047,67.86499786376953,67.72000122070312,67.81999969482422,67.81999969482422,3907,0.0,0.0,BPOP
2023-01-17 13:05:00-05:00,67.80000305175781,67.80000305175781,67.72000122070312,67.7300033569336,67.7300033569336,2334,0.0,0.0,BPOP
2023-01-17 13:10:00-05:00,67.77999877929688,67.83000183105469,67.77999877929688,67.81500244140625,67.81500244140625,6617,0.0,0.0,BPOP
2023-01-17 13:15:00-05:00,67.83999633789062,67.83999633789062,67.72000122070312,67.72000122070312,67.72000122070312,4684,0.0,0.0,BPOP
2023-01-17 13:20:00-05:00,67.70999908447266,67.7699966430664,67.68710327148438,67.7249984741211,67.7249984741211,15936,0.0,0.0,BPOP
2023-01-17 13:25:00-05:00,67.63999938964844,67.68000030517578,67.5999984741211,67.68000030517578,67.68000030517578,1345,0.0,0.0,BPOP
2023-01-17 13:30:00-05:00,67.69000244140625,67.73999786376953,67.66000366210938,67.73999786376953,67.73999786376953,1722,0.0,0.0,BPOP
2023-01-17 13:35:00-05:00,67.69000244140625,67.7699966430664,67.69000244140625,67.7699966430664,67.7699966430664,6827,0.0,0.0,BPOP
2023-01-17 13:40:00-05:00,67.7699966430664,67.7699966430664,67.7300033569336,67.73999786376953,67.73999786376953,4396,0.0,0.0,BPOP
2023-01-17 13:45:00-05:00,67.7300033569336,67.80999755859375,67.69000244140625,67.80999755859375,67.80999755859375,9210,0.0,0.0,BPOP
2023-01-17 13:50:00-05:00,67.83000183105469,67.85749816894531,67.80000305175781,67.83000183105469,67.83000183105469,4673,0.0,0.0,BPOP
2023-01-17 13:55:00-05:00,67.79000091552734,67.8499984741211,67.76000213623047,67.83000183105469,67.83000183105469,3831,0.0,0.0,BPOP
2023-01-17 14:00:00-05:00,67.81999969482422,67.8499984741211,67.80999755859375,67.8499984741211,67.8499984741211,1734,0.0,0.0,BPOP
2023-01-17 14:05:00-05:00,67.91999816894531,67.95999908447266,67.91999816894531,67.95999908447266,67.95999908447266,911,0.0,0.0,BPOP
2023-01-17 14:10:00-05:00,68.01000213623047,68.02999877929688,67.97000122070312,67.98999786376953,67.98999786376953,2714,0.0,0.0,BPOP
2023-01-17 14:15:00-05:00,67.97000122070312,67.97000122070312,67.91999816894531,67.94999694824219,67.94999694824219,2562,0.0,0.0,BPOP
2023-01-17 14:20:00-05:00,67.9000015258789,67.9000015258789,67.83000183105469,67.8499984741211,67.8499984741211,2034,0.0,0.0,BPOP
2023-01-17 14:25:00-05:00,67.87000274658203,67.93000030517578,67.83000183105469,67.83000183105469,67.83000183105469,4459,0.0,0.0,BPOP
2023-01-17 14:30:00-05:00,67.87999725341797,67.9800033569336,67.87999725341797,67.94499969482422,67.94499969482422,1798,0.0,0.0,BPOP
2023-01-17 14:35:00-05:00,67.95500183105469,67.95500183105469,67.94499969482422,67.94499969482422,67.94499969482422,720,0.0,0.0,BPOP
2023-01-17 14:40:00-05:00,67.94000244140625,68.05999755859375,67.94000244140625,67.9749984741211,67.9749984741211,2876,0.0,0.0,BPOP
2023-01-17 14:45:00-05:00,67.9800033569336,67.98999786376953,67.95999908447266,67.95999908447266,67.95999908447266,1132,0.0,0.0,BPOP
2023-01-17 14:50:00-05:00,67.95999908447266,67.98999786376953,67.93000030517578,67.94999694824219,67.94999694824219,2244,0.0,0.0,BPOP
2023-01-17 14:55:00-05:00,67.94999694824219,67.9800033569336,67.93000030517578,67.9800033569336,67.9800033569336,3748,0.0,0.0,BPOP
2023-01-17 15:00:00-05:00,67.9800033569336,68.12999725341797,67.9800033569336,68.12999725341797,68.12999725341797,2044,0.0,0.0,BPOP
2023-01-17 15:05:00-05:00,68.12999725341797,68.13500213623047,68.0999984741211,68.12999725341797,68.12999725341797,3363,0.0,0.0,BPOP
2023-01-17 15:10:00-05:00,68.11000061035156,68.19999694824219,68.11000061035156,68.13999938964844,68.13999938964844,4494,0.0,0.0,BPOP
2023-01-17 15:15:00-05:00,68.19000244140625,68.2300033569336,68.12999725341797,68.12999725341797,68.12999725341797,3279,0.0,0.0,BPOP
2023-01-17 15:20:00-05:00,68.12999725341797,68.18000030517578,68.12999725341797,68.18000030517578,68.18000030517578,2421,0.0,0.0,BPOP
2023-01-17 15:25:00-05:00,68.22000122070312,68.22000122070312,68.1500015258789,68.1500015258789,68.1500015258789,4848,0.0,0.0,BPOP
2023-01-17 15:30:00-05:00,68.16000366210938,68.20999908447266,68.12999725341797,68.19499969482422,68.19499969482422,5615,0.0,0.0,BPOP
2023-01-17 15:35:00-05:00,68.20999908447266,68.30000305175781,68.16999816894531,68.30000305175781,68.30000305175781,5352,0.0,0.0,BPOP
2023-01-17 15:40:00-05:00,68.31999969482422,68.31999969482422,68.20999908447266,68.20999908447266,68.20999908447266,5487,0.0,0.0,BPOP
2023-01-17 15:45:00-05:00,68.18000030517578,68.19499969482422,68.0999984741211,68.0999984741211,68.0999984741211,4189,0.0,0.0,BPOP
2023-01-17 15:50:00-05:00,68.11000061035156,68.12999725341797,67.94000244140625,68.00499725341797,68.00499725341797,18635,0.0,0.0,BPOP
2023-01-17 15:55:00-05:00,68.01499938964844,68.11000061035156,68.00499725341797,68.0999984741211,68.0999984741211,28147,0.0,0.0,BPOP
2023-01-18 09:30:00-05:00,67.5999984741211,67.5999984741211,66.80500030517578,66.95999908447266,66.95999908447266,5937,0.0,0.0,BPOP
2023-01-18 09:35:00-05:00,66.61000061035156,67.05999755859375,66.4363021850586,67.05999755859375,67.05999755859375,7767,0.0,0.0,BPOP
2023-01-18 09:40:00-05:00,67.08000183105469,67.08000183105469,67.08000183105469,67.08000183105469,67.08000183105469,428,0.0,0.0,BPOP
2023-01-18 09:45:00-05:00,66.9800033569336,67.08499908447266,66.81999969482422,67.01000213623047,67.01000213623047,19742,0.0,0.0,BPOP
2023-01-18 09:50:00-05:00,66.9749984741211,67.0999984741211,66.8499984741211,67.0999984741211,67.0999984741211,21423,0.0,0.0,BPOP
2023-01-18 09:55:00-05:00,67.13999938964844,67.1500015258789,66.83000183105469,67.05999755859375,67.05999755859375,10934,0.0,0.0,BPOP
2023-01-18 10:00:00-05:00,67.16000366210938,67.3499984741211,67.06999969482422,67.1500015258789,67.1500015258789,6596,0.0,0.0,BPOP
2023-01-18 10:05:00-05:00,67.12149810791016,67.44000244140625,67.12149810791016,67.27999877929688,67.27999877929688,27397,0.0,0.0,BPOP
2023-01-18 10:10:00-05:00,67.27999877929688,67.69000244140625,67.2249984741211,67.66999816894531,67.66999816894531,3350,0.0,0.0,BPOP
2023-01-18 10:15:00-05:00,67.73999786376953,68.01000213623047,67.6343994140625,67.6343994140625,67.6343994140625,4431,0.0,0.0,BPOP
2023-01-18 10:20:00-05:00,67.6449966430664,68.02999877929688,67.6449966430664,67.80999755859375,67.80999755859375,4345,0.0,0.0,BPOP
2023-01-18 10:25:00-05:00,67.81500244140625,67.9800033569336,67.63999938964844,67.83999633789062,67.83999633789062,15898,0.0,0.0,BPOP
2023-01-18 10:30:00-05:00,67.73999786376953,67.75499725341797,67.5199966430664,67.54499816894531,67.54499816894531,1113,0.0,0.0,BPOP
2023-01-18 10:35:00-05:00,67.59500122070312,67.59500122070312,67.1449966430664,67.19999694824219,67.19999694824219,4232,0.0,0.0,BPOP
2023-01-18 10:40:00-05:00,67.19999694824219,67.30999755859375,67.00499725341797,67.12999725341797,67.12999725341797,5919,0.0,0.0,BPOP
2023-01-18 10:45:00-05:00,67.06500244140625,67.19499969482422,67.06500244140625,67.06500244140625,67.06500244140625,2089,0.0,0.0,BPOP
2023-01-18 10:50:00-05:00,66.97000122070312,67.05000305175781,66.84500122070312,66.84500122070312,66.84500122070312,2474,0.0,0.0,BPOP
2023-01-18 10:55:00-05:00,66.7699966430664,66.88500213623047,66.72000122070312,66.81500244140625,66.81500244140625,2586,0.0,0.0,BPOP
2023-01-18 11:00:00-05:00,66.7750015258789,66.80999755859375,66.7750015258789,66.80999755859375,66.80999755859375,884,0.0,0.0,BPOP
2023-01-18 11:05:00-05:00,66.75,66.75,66.54000091552734,66.68499755859375,66.68499755859375,5025,0.0,0.0,BPOP
2023-01-18 11:10:00-05:00,66.80000305175781,66.80000305175781,66.75499725341797,66.7750015258789,66.7750015258789,972,0.0,0.0,BPOP
2023-01-18 11:15:00-05:00,66.70999908447266,66.7249984741211,66.61000061035156,66.7249984741211,66.7249984741211,3265,0.0,0.0,BPOP
2023-01-18 11:20:00-05:00,66.72000122070312,66.75499725341797,66.66000366210938,66.7300033569336,66.7300033569336,2857,0.0,0.0,BPOP
2023-01-18 11:25:00-05:00,66.80999755859375,66.93499755859375,66.80999755859375,66.80999755859375,66.80999755859375,826,0.0,0.0,BPOP
2023-01-18 11:30:00-05:00,66.80000305175781,66.98999786376953,66.76000213623047,66.98500061035156,66.98500061035156,6405,0.0,0.0,BPOP
2023-01-18 11:35:00-05:00,66.98999786376953,66.98999786376953,66.98500061035156,66.98999786376953,66.98999786376953,795,0.0,0.0,BPOP
2023-01-18 11:40:00-05:00,66.91000366210938,66.91000366210938,66.7300033569336,66.7699966430664,66.7699966430664,4397,0.0,0.0,BPOP
2023-01-18 11:45:00-05:00,66.83999633789062,66.88500213623047,66.80000305175781,66.88500213623047,66.88500213623047,3304,0.0,0.0,BPOP
2023-01-18 11:50:00-05:00,66.86499786376953,66.86499786376953,66.7300033569336,66.7300033569336,66.7300033569336,1838,0.0,0.0,BPOP
2023-01-18 11:55:00-05:00,66.69999694824219,66.81500244140625,66.69999694824219,66.80999755859375,66.80999755859375,1565,0.0,0.0,BPOP
2023-01-18 12:00:00-05:00,66.86000061035156,66.87999725341797,66.81999969482422,66.81999969482422,66.81999969482422,1618,0.0,0.0,BPOP
2023-01-18 12:05:00-05:00,66.91999816894531,66.91999816894531,66.81999969482422,66.8499984741211,66.8499984741211,562,0.0,0.0,BPOP
2023-01-18 12:10:00-05:00,66.86000061035156,66.94499969482422,66.8499984741211,66.94499969482422,66.94499969482422,1834,0.0,0.0,BPOP
2023-01-18 12:15:00-05:00,66.88999938964844,66.88999938964844,66.79000091552734,66.82499694824219,66.82499694824219,2442,0.0,0.0,BPOP
