Ticker,SEC Form 4 Link,Owner,Relationship,Date,Transaction,Cost,#Shares,Value ($),#Shares Total,SEC Form 4
ADPT,http://www.sec.gov/Archives/edgar/data/1478320/000106299323006324/xslF345X03/form4.xml,SOOD NITIN,"Chief Commercial Officer, MRD",2023-03-07 00:00:00,Sale,8.6,9813.0,84392.0,231010.0,Mar 08 08:01 PM
ADPT,http://www.sec.gov/Archives/edgar/data/1478320/000106299323006323/xslF345X03/form4.xml,RUBINSTEIN JULIE,President,2023-03-06 00:00:00,Sale,8.57,22668.0,194265.0,336824.0,Mar 08 08:01 PM
AVDX,http://www.sec.gov/Archives/edgar/data/1858257/000120919123017398/xslF345X03/doc4.xml,Gibson Angelic,See Remarks,2023-03-06 00:00:00,Sale,9.59,7685.0,73717.0,74120.0,Mar 08 08:00 PM
AVDX,http://www.sec.gov/Archives/edgar/data/1858257/000120919123017398/xslF345X03/doc4.xml,Gibson Angelic,See Remarks,2023-03-07 00:00:00,Sale,9.21,8368.0,77077.0,65752.0,Mar 08 08:00 PM
ENOV,http://www.sec.gov/Archives/edgar/data/1205249/000120919123017397/xslF345X03/doc4.xml,PRYOR DANIEL A,"EVP, Strategy & Business Dev.",2023-03-06 00:00:00,Sale,57.69,1898.0,109496.0,108291.0,Mar 08 08:00 PM
ENOV,http://www.sec.gov/Archives/edgar/data/1420800/000120919123017392/xslF345X03/doc4.xml,Trerotola Matthew L.,President & CEO,2023-03-06 00:00:00,Sale,57.69,6743.0,389004.0,197388.0,Mar 08 08:00 PM
BIO,http://www.sec.gov/Archives/edgar/data/12208/000106299323006320/xslF345X03/form4.xml,ERNST TIMOTHY S,"EVP, General Counsel & Sec",2023-03-08 00:00:00,Option Exercise,167.82,1000.0,167819.0,4417.0,Mar 08 08:00 PM
BIO,http://www.sec.gov/Archives/edgar/data/12208/000106299323006320/xslF345X03/form4.xml,ERNST TIMOTHY S,"EVP, General Counsel & Sec",2023-03-08 00:00:00,Sale,486.43,1746.0,849300.0,2671.0,Mar 08 08:00 PM
ENOV,http://www.sec.gov/Archives/edgar/data/1420800/000120919123017391/xslF345X03/doc4.xml,Lang Patricia A,"SVP, Chief HR Officer",2023-03-06 00:00:00,Sale,57.69,745.0,42979.0,19653.0,Mar 08 08:00 PM
ENOV,http://www.sec.gov/Archives/edgar/data/1358283/000120919123017390/xslF345X03/doc4.xml,Tandy Bradley J,"SVP, General Counsel",2023-03-06 00:00:00,Sale,57.69,1092.0,62997.0,16019.0,Mar 08 08:00 PM
ENOV,http://www.sec.gov/Archives/edgar/data/1420800/000120919123017389/xslF345X03/doc4.xml,Shirley Brady,Pres. & COO,2023-03-06 00:00:00,Sale,57.69,2102.0,121264.0,61986.0,Mar 08 08:00 PM
AVDX,http://www.sec.gov/Archives/edgar/data/1858257/000120919123017387/xslF345X03/doc4.xml,Drees Daniel,See Remarks,2023-03-06 00:00:00,Sale,9.59,11588.0,111156.0,188703.0,Mar 08 07:59 PM
AVDX,http://www.sec.gov/Archives/edgar/data/1858257/000120919123017387/xslF345X03/doc4.xml,Drees Daniel,See Remarks,2023-03-07 00:00:00,Sale,9.21,12616.0,116205.0,176087.0,Mar 08 07:59 PM
XNCR,http://www.sec.gov/Archives/edgar/data/1326732/000112760223009509/xslF345X03/form4.xml,Desjarlais John R,SR. VICE PRESIDENT & CSO,2023-03-06 00:00:00,Sale,31.42,4195.0,131790.0,148956.0,Mar 08 07:58 PM
HES,http://www.sec.gov/Archives/edgar/data/4447/000120919123017385/xslF345X03/doc4.xml,RIELLY JOHN P,EVP and CFO,2023-03-07 00:00:00,Sale,137.41,3380.0,464446.0,309841.0,Mar 08 07:57 PM
HES,http://www.sec.gov/Archives/edgar/data/4447/000120919123017383/xslF345X03/doc4.xml,Lynch Richard D.,Senior Vice President,2023-03-07 00:00:00,Option Exercise,67.3,13663.0,919471.0,30848.0,Mar 08 07:56 PM
HES,http://www.sec.gov/Archives/edgar/data/4447/000120919123017383/xslF345X03/doc4.xml,Lynch Richard D.,Senior Vice President,2023-03-07 00:00:00,Sale,138.84,33191.0,4608207.0,23622.0,Mar 08 07:56 PM
HES,http://www.sec.gov/Archives/edgar/data/4447/000120919123017381/xslF345X03/doc4.xml,Schoonman Geurt G,Senior Vice President,2023-03-06 00:00:00,Option Exercise,69.03,17231.0,1189409.0,46745.0,Mar 08 07:55 PM
HES,http://www.sec.gov/Archives/edgar/data/4447/000120919123017381/xslF345X03/doc4.xml,Schoonman Geurt G,Senior Vice President,2023-03-06 00:00:00,Sale,141.58,37231.0,5271232.0,19519.0,Mar 08 07:55 PM
HES,http://www.sec.gov/Archives/edgar/data/4447/000120919123017381/xslF345X03/doc4.xml,Schoonman Geurt G,Senior Vice President,2023-03-07 00:00:00,Sale,137.41,1828.0,251185.0,20658.0,Mar 08 07:55 PM
AVDX,http://www.sec.gov/Archives/edgar/data/1858257/000120919123017379/xslF345X03/doc4.xml,Cunningham Todd Alan,See Remarks,2023-03-06 00:00:00,Sale,9.59,4765.0,45707.0,74202.0,Mar 08 07:55 PM
AVDX,http://www.sec.gov/Archives/edgar/data/1858257/000120919123017379/xslF345X03/doc4.xml,Cunningham Todd Alan,See Remarks,2023-03-07 00:00:00,Sale,9.21,5187.0,47777.0,69015.0,Mar 08 07:55 PM
XNCR,http://www.sec.gov/Archives/edgar/data/1326732/000112760223009507/xslF345X03/form4.xml,Dahiyat Bassil I,PRESIDENT & CEO,2023-03-06 00:00:00,Sale,31.42,5831.0,183186.0,252303.0,Mar 08 07:54 PM
GO,http://www.sec.gov/Archives/edgar/data/1469085/000177151523000029/xslF345X03/wf-form4_167832325893467.xml,Ragatz Erik D.,Director,2023-03-06 00:00:00,Buy,27.3,18175.0,496178.0,25149.0,Mar 08 07:54 PM
GO,http://www.sec.gov/Archives/edgar/data/1469085/000177151523000029/xslF345X03/wf-form4_167832325893467.xml,Ragatz Erik D.,Director,2023-03-06 00:00:00,Buy,27.27,73200.0,1996434.0,239096.0,Mar 08 07:54 PM
GO,http://www.sec.gov/Archives/edgar/data/1469085/000177151523000029/xslF345X03/wf-form4_167832325893467.xml,Ragatz Erik D.,Director,2023-03-07 00:00:00,Buy,27.25,20000.0,545000.0,259096.0,Mar 08 07:54 PM
FTCI,http://www.sec.gov/Archives/edgar/data/1828161/000120919123017376/xslF345X03/doc4.xml,Aminpour Sasan,Chief Operating Officer,2023-03-06 00:00:00,Sale,3.15,40000.0,126000.0,923798.0,Mar 08 07:53 PM
FTCI,http://www.sec.gov/Archives/edgar/data/1828161/000120919123017376/xslF345X03/doc4.xml,Aminpour Sasan,Chief Operating Officer,2023-03-08 00:00:00,Sale,3.0,20600.0,61800.0,903198.0,Mar 08 07:53 PM
HES,http://www.sec.gov/Archives/edgar/data/4447/000120919123017375/xslF345X03/doc4.xml,Lowery-Yilmaz Barbara J,Senior Vice President,2023-03-07 00:00:00,Sale,137.41,2104.0,289111.0,113670.0,Mar 08 07:53 PM
HES,http://www.sec.gov/Archives/edgar/data/4447/000120919123017374/xslF345X03/doc4.xml,Slentz Andrew P,Senior Vice President,2023-03-07 00:00:00,Sale,137.41,1548.0,212711.0,40118.0,Mar 08 07:53 PM
HES,http://www.sec.gov/Archives/edgar/data/4447/000120919123017372/xslF345X03/doc4.xml,Goodell Timothy B.,"EVP, Gen. Counsel & Secretary",2023-03-07 00:00:00,Sale,137.41,3527.0,484645.0,138338.0,Mar 08 07:52 PM
HES,http://www.sec.gov/Archives/edgar/data/4447/000120919123017371/xslF345X03/doc4.xml,Hill Gregory P.,"COO and President, E&P",2023-03-07 00:00:00,Sale,137.41,6123.0,841361.0,123846.0,Mar 08 07:52 PM
GO,http://www.sec.gov/Archives/edgar/data/1444802/000177151523000028/xslF345X03/wf-form4_167832311009029.xml,Bracher Charles,Chief Financial Officer,2023-03-06 00:00:00,Sale,27.17,12989.0,352963.0,111475.0,Mar 08 07:52 PM
ATEC,http://www.sec.gov/Archives/edgar/data/1196931/000141588923004553/xslF345X03/form4-03092023_120337.xml,WOODS WARD W JR,Director,2023-03-06 00:00:00,Option Exercise,3.5,539683.0,1888890.0,2174604.0,Mar 08 07:47 PM
MYE,http://www.sec.gov/Archives/edgar/data/69488/000120919123017344/xslF345X03/doc4.xml,Vinay Monica P.,"Interim CFO, VP and Treasurer",2023-03-06 00:00:00,Option Exercise,0.0,1644.0,0.0,15839.0,Mar 08 07:40 PM
MYE,http://www.sec.gov/Archives/edgar/data/69488/000120919123017341/xslF345X03/doc4.xml,McGaugh Michael,President and CEO,2023-03-06 00:00:00,Option Exercise,0.0,14594.0,0.0,118016.0,Mar 08 07:35 PM
TBPH,http://www.sec.gov/Archives/edgar/data/1583107/000141588923004552/xslF345X03/form4-03092023_120346.xml,GRAHAM RICHARD A,"SVP, RESEARCH & DEVELOPMENT",2023-03-06 00:00:00,Sale,10.05,2323.0,23346.0,374140.0,Mar 08 07:34 PM
MYE,http://www.sec.gov/Archives/edgar/data/69488/000120919123017339/xslF345X03/doc4.xml,Lutey Lori A.,Director,2023-03-08 00:00:00,Buy,21.1,1000.0,21100.0,11500.0,Mar 08 07:30 PM
BLIN,http://www.sec.gov/Archives/edgar/data/1378590/000143774923005827/xslF345X03/rdgdoc.xml,Kahn Roger E.,President and CEO,2023-03-06 00:00:00,Buy,1.04,4104.0,4268.0,646444.0,Mar 08 07:29 PM
BLIN,http://www.sec.gov/Archives/edgar/data/1378590/000143774923005827/xslF345X03/rdgdoc.xml,Kahn Roger E.,President and CEO,2023-03-07 00:00:00,Buy,1.09,21008.0,22899.0,667452.0,Mar 08 07:29 PM
BLIN,http://www.sec.gov/Archives/edgar/data/1378590/000143774923005827/xslF345X03/rdgdoc.xml,Kahn Roger E.,President and CEO,2023-03-08 00:00:00,Buy,1.14,60659.0,69168.0,728111.0,Mar 08 07:29 PM
MYE,http://www.sec.gov/Archives/edgar/data/69488/000120919123017335/xslF345X03/doc4.xml,Kramer Jeffrey,Director,2023-03-07 00:00:00,Buy,21.15,1500.0,31725.0,15610.0,Mar 08 07:24 PM
WATT,http://www.sec.gov/Archives/edgar/data/1575793/000120919123017333/xslF345X03/doc4.xml,Johnston Cesar,Chief Executive Officer,2023-03-06 00:00:00,Sale,0.59,4450.0,2626.0,793011.0,Mar 08 07:18 PM
RELY,http://www.sec.gov/Archives/edgar/data/1782170/000188086423000002/xslF345X03/wf-form4_167832077262140.xml,Hug Joshua,Chief Operating Officer,2023-03-06 00:00:00,Sale,15.49,7354.0,113911.0,4153631.0,Mar 08 07:13 PM
CFLT,http://www.sec.gov/Archives/edgar/data/1699838/000120919123017332/xslF345X03/doc4.xml,Kreps Edward Jay,Chief Executive Officer,2023-03-06 00:00:00,Sale,26.15,232500.0,6080079.0,0.0,Mar 08 07:13 PM
CRVL,http://www.sec.gov/Archives/edgar/data/874866/000125652023000006/xslF345X03/edgardoc.xml,CORSTAR HOLDINGS INC,10% Owner,2023-03-06 00:00:00,Sale,184.0,77.0,14168.0,6391268.0,Mar 08 07:11 PM
WMT,http://www.sec.gov/Archives/edgar/data/104169/000112760223009501/xslF345X03/form4.xml,WALTON S ROBSON,Director,2023-03-06 00:00:00,Sale,140.65,764902.0,107583466.0,262384230.0,Mar 08 07:09 PM
WMT,http://www.sec.gov/Archives/edgar/data/104169/000112760223009501/xslF345X03/form4.xml,WALTON S ROBSON,Director,2023-03-07 00:00:00,Sale,139.85,500000.0,69922615.0,261884230.0,Mar 08 07:09 PM
WMT,http://www.sec.gov/Archives/edgar/data/104169/000112760223009501/xslF345X03/form4.xml,WALTON S ROBSON,Director,2023-03-08 00:00:00,Sale,138.18,602965.0,83316377.0,261281265.0,Mar 08 07:09 PM
WMT,http://www.sec.gov/Archives/edgar/data/104169/000112760223009498/xslF345X03/form4.xml,WALTON JIM C,10% Owner,2023-03-06 00:00:00,Sale,140.65,764902.0,107583466.0,262384230.0,Mar 08 07:07 PM
WMT,http://www.sec.gov/Archives/edgar/data/104169/000112760223009498/xslF345X03/form4.xml,WALTON JIM C,10% Owner,2023-03-07 00:00:00,Sale,139.85,500000.0,69922615.0,261884230.0,Mar 08 07:07 PM
WMT,http://www.sec.gov/Archives/edgar/data/104169/000112760223009498/xslF345X03/form4.xml,WALTON JIM C,10% Owner,2023-03-08 00:00:00,Sale,138.18,602965.0,83316377.0,261281265.0,Mar 08 07:07 PM
WMT,http://www.sec.gov/Archives/edgar/data/104169/000112760223009494/xslF345X03/form4.xml,WALTON ALICE L,10% Owner,2023-03-06 00:00:00,Sale,140.65,764902.0,107583466.0,262384230.0,Mar 08 07:04 PM
WMT,http://www.sec.gov/Archives/edgar/data/104169/000112760223009494/xslF345X03/form4.xml,WALTON ALICE L,10% Owner,2023-03-07 00:00:00,Sale,139.85,500000.0,69922615.0,261884230.0,Mar 08 07:04 PM
WMT,http://www.sec.gov/Archives/edgar/data/104169/000112760223009494/xslF345X03/form4.xml,WALTON ALICE L,10% Owner,2023-03-08 00:00:00,Sale,138.18,602965.0,83316377.0,261281265.0,Mar 08 07:04 PM
PDFS,http://www.sec.gov/Archives/edgar/data/1120914/000141588923004549/xslF345X03/form4-03092023_120313.xml,Strojwas Andrzej,CTO,2023-03-08 00:00:00,Sale,38.45,2520.0,96894.0,87139.0,Mar 08 07:03 PM
IR,http://www.sec.gov/Archives/edgar/data/1699150/000114036123010740/xslF345X03/form4.xml,Reynal Vicente,See Remarks,2023-03-06 00:00:00,Sale,60.0,25000.0,1500000.0,102856.0,Mar 08 07:00 PM
AKAM,http://www.sec.gov/Archives/edgar/data/1086222/000108622223000124/xslF345X03/wf-form4_167831995778182.xml,Williams Anthony P,EVP and CHRO,2023-03-07 00:00:00,Option Exercise,0.0,2856.0,0.0,21568.0,Mar 08 06:59 PM
CDNS,http://www.sec.gov/Archives/edgar/data/813672/000120919123017331/xslF345X03/doc4.xml,Nisewaner Karna,"Corporate VP, General Counsel",2023-03-06 00:00:00,Sale,196.94,100.0,19694.0,15273.0,Mar 08 06:59 PM
AKAM,http://www.sec.gov/Archives/edgar/data/1086222/000108622223000122/xslF345X03/wf-form4_167831988753426.xml,Joseph Paul C,EVP - Global Sales,2023-03-07 00:00:00,Option Exercise,0.0,3332.0,0.0,36554.0,Mar 08 06:58 PM
AKAM,http://www.sec.gov/Archives/edgar/data/1086222/000108622223000120/xslF345X03/wf-form4_167831981263211.xml,Blumofe Robert,Chief Technology Officer,2023-03-07 00:00:00,Option Exercise,0.0,2737.0,0.0,34939.0,Mar 08 06:57 PM
AKAM,http://www.sec.gov/Archives/edgar/data/1086222/000108622223000118/xslF345X03/wf-form4_167831973093610.xml,Karon Adam,COO & GM Edge Technology Group,2023-03-07 00:00:00,Option Exercise,0.0,5356.0,0.0,45152.0,Mar 08 06:55 PM
CRM,http://www.sec.gov/Archives/edgar/data/1108524/000112760223009491/xslF345X03/form4.xml,Harris Parker,Co-Founder and CTO,2023-03-07 00:00:00,Option Exercise,75.57,1250.0,94462.0,98045.0,Mar 08 06:55 PM
CRM,http://www.sec.gov/Archives/edgar/data/1108524/000112760223009491/xslF345X03/form4.xml,Harris Parker,Co-Founder and CTO,2023-03-07 00:00:00,Sale,184.99,1250.0,231238.0,96795.0,Mar 08 06:55 PM
AKAM,http://www.sec.gov/Archives/edgar/data/1086222/000108622223000116/xslF345X03/wf-form4_167831967912848.xml,Sundaram Mani,EVP and GM Security,2023-03-07 00:00:00,Option Exercise,0.0,3332.0,0.0,19720.0,Mar 08 06:54 PM
AKAM,http://www.sec.gov/Archives/edgar/data/1086222/000108622223000114/xslF345X03/wf-form4_167831960505431.xml,Howell Laura,"VP, Chief Accounting Officer",2023-03-07 00:00:00,Option Exercise,0.0,1264.0,0.0,9842.0,Mar 08 06:53 PM
FSLR,http://www.sec.gov/Archives/edgar/data/1234459/000112760223009489/xslF345X03/form4.xml,ANTOUN GEORGES,Chief Commercial Officer,2023-03-06 00:00:00,Option Exercise,0.0,9237.0,0.0,60202.0,Mar 08 06:53 PM
FSLR,http://www.sec.gov/Archives/edgar/data/1274494/000112760223009488/xslF345X03/form4.xml,Bradley Alexander R.,Chief Financial Officer,2023-03-06 00:00:00,Option Exercise,0.0,9151.0,0.0,46488.0,Mar 08 06:52 PM
CRM,http://www.sec.gov/Archives/edgar/data/1108524/000112760223009487/xslF345X03/form4.xml,Benioff Marc,Chair and CEO,2023-03-07 00:00:00,Option Exercise,75.57,725.0,54788.0,27754334.0,Mar 08 06:52 PM
CRM,http://www.sec.gov/Archives/edgar/data/1108524/000112760223009487/xslF345X03/form4.xml,Benioff Marc,Chair and CEO,2023-03-07 00:00:00,Sale,184.11,725.0,133482.0,27753609.0,Mar 08 06:52 PM
VAL,http://www.sec.gov/Archives/edgar/data/314808/000090266423002162/xslF345X03/ownership.xml,OAK HILL ADVISORS LP,10% Owner,2023-03-06 00:00:00,Sale,76.39,158632.0,12117724.0,9254190.0,Mar 08 06:52 PM
VAL,http://www.sec.gov/Archives/edgar/data/314808/000090266423002162/xslF345X03/ownership.xml,OAK HILL ADVISORS LP,10% Owner,2023-03-07 00:00:00,Sale,75.02,10372.0,778086.0,9243818.0,Mar 08 06:52 PM
AKAM,http://www.sec.gov/Archives/edgar/data/1086222/000108622223000112/xslF345X03/wf-form4_167831951498448.xml,Ahola Aaron,EVP & General Counsel,2023-03-07 00:00:00,Option Exercise,0.0,2737.0,0.0,22492.0,Mar 08 06:52 PM
AKAM,http://www.sec.gov/Archives/edgar/data/1086222/000108622223000112/xslF345X03/wf-form4_167831951498448.xml,Ahola Aaron,EVP & General Counsel,2023-03-08 00:00:00,Sale,74.76,3471.0,259492.0,17798.0,Mar 08 06:52 PM
FSLR,http://www.sec.gov/Archives/edgar/data/1274494/000112760223009486/xslF345X03/form4.xml,Buehler Patrick James,Chief Product Officer,2023-03-06 00:00:00,Option Exercise,0.0,1976.0,0.0,7320.0,Mar 08 06:51 PM
VRSN,http://www.sec.gov/Archives/edgar/data/1014473/000162465123000012/xslF345X03/wf-form4_167831936889282.xml,Indelicarto Thomas C,"EVP, Gen Counsel & Secretary",2023-03-07 00:00:00,Sale,200.0,614.0,122800.0,45799.0,Mar 08 06:49 PM
FSLR,http://www.sec.gov/Archives/edgar/data/1274494/000112760223009484/xslF345X03/form4.xml,Dymbort Jason E.,General Counsel and Secretary,2023-03-06 00:00:00,Option Exercise,0.0,3949.0,0.0,7481.0,Mar 08 06:48 PM
FSLR,http://www.sec.gov/Archives/edgar/data/1274494/000112760223009484/xslF345X03/form4.xml,Dymbort Jason E.,General Counsel and Secretary,2023-03-07 00:00:00,Sale,212.5,965.0,205062.0,6002.0,Mar 08 06:48 PM
FSLR,http://www.sec.gov/Archives/edgar/data/1274494/000112760223009483/xslF345X03/form4.xml,Gloeckler Markus,Chief Technology Officer,2023-03-06 00:00:00,Option Exercise,0.0,3949.0,0.0,7536.0,Mar 08 06:47 PM
LNTH,http://www.sec.gov/Archives/edgar/data/1521036/000089924323007602/xslF345X03/doc4.xml,Blanchfield Paul,Chief Operating Officer,2023-03-06 00:00:00,Sale,72.56,5250.0,380945.0,89101.0,Mar 08 06:47 PM
LNTH,http://www.sec.gov/Archives/edgar/data/1521036/000089924323007602/xslF345X03/doc4.xml,Blanchfield Paul,Chief Operating Officer,2023-03-07 00:00:00,Sale,72.15,2758.0,199001.0,86343.0,Mar 08 06:47 PM
LNTH,http://www.sec.gov/Archives/edgar/data/1521036/000089924323007601/xslF345X03/doc4.xml,Marshall Robert J. Jr.,CFO and Treasurer,2023-03-06 00:00:00,Sale,72.56,20587.0,1493813.0,138152.0,Mar 08 06:46 PM
LNTH,http://www.sec.gov/Archives/edgar/data/1521036/000089924323007601/xslF345X03/doc4.xml,Marshall Robert J. Jr.,CFO and Treasurer,2023-03-07 00:00:00,Sale,72.15,4854.0,350236.0,133298.0,Mar 08 06:46 PM
FSLR,http://www.sec.gov/Archives/edgar/data/1274494/000112760223009482/xslF345X03/form4.xml,Koralewski Michael,Chief Supply Chain Officer,2023-03-06 00:00:00,Option Exercise,0.0,3841.0,0.0,5375.0,Mar 08 06:45 PM
LNTH,http://www.sec.gov/Archives/edgar/data/1521036/000089924323007600/xslF345X03/doc4.xml,Montagut Etienne,Chief Business Officer,2023-03-06 00:00:00,Sale,72.56,14179.0,1028842.0,90825.0,Mar 08 06:45 PM
LNTH,http://www.sec.gov/Archives/edgar/data/1521036/000089924323007600/xslF345X03/doc4.xml,Montagut Etienne,Chief Business Officer,2023-03-07 00:00:00,Sale,72.15,3531.0,254776.0,87294.0,Mar 08 06:45 PM
LNTH,http://www.sec.gov/Archives/edgar/data/1521036/000089924323007598/xslF345X03/doc4.xml,Niedzwiecki Daniel,See Remarks,2023-03-06 00:00:00,Sale,72.56,9079.0,658781.0,75925.0,Mar 08 06:44 PM
LNTH,http://www.sec.gov/Archives/edgar/data/1521036/000089924323007598/xslF345X03/doc4.xml,Niedzwiecki Daniel,See Remarks,2023-03-07 00:00:00,Sale,72.15,1055.0,76122.0,74870.0,Mar 08 06:44 PM
FSLR,http://www.sec.gov/Archives/edgar/data/1274494/000112760223009481/xslF345X03/form4.xml,Stockdale Caroline,Chief People and Comm. Officer,2023-03-06 00:00:00,Option Exercise,0.0,3859.0,0.0,24023.0,Mar 08 06:44 PM
LNTH,http://www.sec.gov/Archives/edgar/data/1521036/000089924323007597/xslF345X03/doc4.xml,Sabens Andrea,Chief Accounting Officer,2023-03-06 00:00:00,Sale,72.56,7705.0,559083.0,63626.0,Mar 08 06:44 PM
LNTH,http://www.sec.gov/Archives/edgar/data/1521036/000089924323007597/xslF345X03/doc4.xml,Sabens Andrea,Chief Accounting Officer,2023-03-07 00:00:00,Sale,72.15,950.0,68546.0,62676.0,Mar 08 06:44 PM
DINO,http://www.sec.gov/Archives/edgar/data/1319731/000120919123017328/xslF345X03/doc4.xml,Jennings Michael,Chief Executive Officer,2023-03-08 00:00:00,Sale,51.06,50000.0,2553113.0,182859.0,Mar 08 06:43 PM
PTWOU,http://www.sec.gov/Archives/edgar/data/1321269/000149315223007034/xslF345X03/ownership.xml,Shindo Dustin M,Director,2022-08-09 00:00:00,Buy,10.0,634375.0,6343750.0,634375.0,Mar 08 06:43 PM
DISH,http://www.sec.gov/Archives/edgar/data/1001082/000141588923004543/xslF345X03/form4-03082023_110339.xml,DEFRANCO JAMES,Director,2023-03-06 00:00:00,Buy,10.88,500000.0,5440000.0,504642.0,Mar 08 06:42 PM
DISH,http://www.sec.gov/Archives/edgar/data/1001082/000141588923004543/xslF345X03/form4-03082023_110339.xml,DEFRANCO JAMES,Director,2023-03-06 00:00:00,Buy,10.96,50000.0,548000.0,3617658.0,Mar 08 06:42 PM
DISH,http://www.sec.gov/Archives/edgar/data/1001082/000141588923004543/xslF345X03/form4-03082023_110339.xml,DEFRANCO JAMES,Director,2023-03-07 00:00:00,Buy,11.36,100000.0,1136000.0,604642.0,Mar 08 06:42 PM
DISH,http://www.sec.gov/Archives/edgar/data/1001082/000141588923004543/xslF345X03/form4-03082023_110339.xml,DEFRANCO JAMES,Director,2023-03-08 00:00:00,Buy,11.46,150000.0,1719000.0,3767658.0,Mar 08 06:42 PM
FSLR,http://www.sec.gov/Archives/edgar/data/1274494/000112760223009480/xslF345X03/form4.xml,Verma Kuntal Kumar,Chief Manufacturing Officer,2023-03-06 00:00:00,Option Exercise,0.0,3841.0,0.0,6089.0,Mar 08 06:42 PM
RYAN,http://www.sec.gov/Archives/edgar/data/1849253/000120919123017327/xslF345X03/doc4.xml,VANACKER MICHAEL THOMAS,See Remarks,2023-03-06 00:00:00,Sale,40.75,45000.0,1833745.0,0.0,Mar 08 06:42 PM
SUP,http://www.sec.gov/Archives/edgar/data/95552/000156218023002633/xslF345X03/primarydocument.xml,Hatzfeld Michael,VP Finance & Corp Controller,2023-03-06 00:00:00,Sale,7.13,8416.0,60025.0,0.0,Mar 08 06:41 PM
SUP,http://www.sec.gov/Archives/edgar/data/95552/000156218023002632/xslF345X03/primarydocument.xml,KAKAR PARVEEN,Senior Vice President,2023-03-06 00:00:00,Sale,7.14,18845.0,134623.0,96628.0,Mar 08 06:41 PM
SUP,http://www.sec.gov/Archives/edgar/data/95552/000156218023002632/xslF345X03/primarydocument.xml,KAKAR PARVEEN,Senior Vice President,2023-03-07 00:00:00,Sale,6.9,11611.0,80098.0,85017.0,Mar 08 06:41 PM
SUP,http://www.sec.gov/Archives/edgar/data/95552/000156218023002632/xslF345X03/primarydocument.xml,KAKAR PARVEEN,Senior Vice President,2023-03-08 00:00:00,Sale,6.24,69544.0,434205.0,15473.0,Mar 08 06:41 PM
SUP,http://www.sec.gov/Archives/edgar/data/95552/000156218023002631/xslF345X03/primarydocument.xml,Burke Kevin Martin,Chief Human Resources Officer,2023-03-07 00:00:00,Sale,6.59,60000.0,395616.0,42932.0,Mar 08 06:40 PM
PTWOU,http://www.sec.gov/Archives/edgar/data/1930313/000149315223007032/xslF345X03/ownership.xml,Mehana Capital LLC,10% Owner,2022-08-09 00:00:00,Buy,10.0,634375.0,6343750.0,634375.0,Mar 08 06:40 PM
